id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
5a75babd-3f24-43f9-a663-05d5c12b1208,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772935,San Francisco 49ers-Chicago Bears,2025,17,25,3,42,38,2025-12-29 01:20:00+00:00,sunny,70,5,42,25,330,2,0,5,18,0,0,0,0,0,0,0,away,26,6,12,2,2,64,440,6.9,9,330,25,42,7.9,0,0,0,110,22,5.0,1,3,0,0,1587,25,23.0,18.640000000000004,17.608000000000004,226.0,19.333333333333332,0.0,0.0,15,21.0,18.98,15.94,250.0,242.0,186.0,30.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,14.774584,-8.22541618347168,8.22541618347168
2ca72db5-dab9-4e26-a823-92c872f1b4fe,Caleb Williams,4431611,Quarterback,73,226,24,2024,1,1,Active,Bears,3,401772965,Chicago Bears-Detroit Lions,2025,18,3,8,16,19,2026-01-04 21:25:00+00:00,sunny,70,5,33,20,212,2,1,1,1,0,0,0,0,0,1,0,home,16,4,11,1,2,52,270,5.2,8,205,20,33,6.0,1,1,7,65,18,3.6,1,1,1,0,1455,8,15.58,20.99333333333334,17.876,274.0,20.333333333333332,0.0,0.0,16,23.0,21.0,18.98,330.0,250.0,242.0,18.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,15.665619,0.08561889648437493,0.08561889648437493
35c01532-1ab4-4869-9cb9-3f1c4704ec69,Dante Trader Jr.,4431664,Safety,71,202,23,2025,5,155,Active,Dolphins,15,401772813,Miami Dolphins-New York Jets,2025,4,15,20,27,21,2025-09-29 23:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home,19,4,12,1,1,56,300,5.4,9,177,17,25,7.1,0,0,0,123,31,4.0,3,4,0,0,1848,20,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.6903048,0.6903048157691956,0.6903048157691956
b19e4eb9-1b8c-41bd-84ac-b745e87ec00f,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772723,Los Angeles Rams-Houston Texans,2025,1,14,34,14,9,2025-09-07 20:25:00+00:00,sunny,70,5,27,19,188,0,1,5,32,0,0,0,0,0,0,0,away,18,2,9,1,1,57,265,4.6,9,151,19,27,5.0,1,3,37,114,27,4.2,0,1,2,1,1885,14,9.72,,,,,,,0,,,,,,,,,,,,,,,,,,,11.247811,1.527811317443847,1.527811317443847
e5335f92-82d1-4c4e-ae70-a420fb895f4a,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772715,Houston Texans-Tampa Bay Buccaneers,2025,2,34,27,19,20,2025-09-15 23:00:00+00:00,sunny,70,5,24,13,207,1,0,4,27,0,0,0,0,0,0,0,home,12,2,9,0,1,46,266,5.8,11,182,13,24,6.7,0,3,25,84,19,4.4,0,2,0,0,1371,27,14.98,,,,,,,1,9.72,,,188.0,,,32.0,,,0.0,,,0.0,,,5.0,,,14.389843,-0.5901570129394536,0.5901570129394536
8eac309f-3b9e-4d42-b36d-019951eb2662,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772734,Jacksonville Jaguars-Houston Texans,2025,3,30,34,17,10,2025-09-21 17:00:00+00:00,sunny,70,5,38,25,204,1,2,4,22,0,0,0,0,0,0,0,away,13,4,15,1,1,59,271,4.6,13,184,25,38,4.6,2,2,20,87,19,4.6,0,1,3,1,1722,30,12.36,,,,,,,2,14.98,9.72,,207.0,188.0,,27.0,32.0,,0.0,0.0,,0.0,0.0,,4.0,5.0,,15.982263,3.6222626113891607,3.6222626113891607
75fefabe-005b-426c-bf10-e173570a3cc4,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772738,Houston Texans-Tennessee Titans,2025,4,34,10,26,0,2025-09-28 17:00:00+00:00,sunny,70,5,28,22,233,2,0,4,11,0,0,0,0,0,0,0,home,20,6,15,3,3,65,353,5.4,9,224,22,28,7.5,0,2,9,129,35,3.7,2,2,0,0,2301,10,18.42,12.353333333333337,,199.66666666666666,27.0,0.0,0.0,3,12.36,14.98,9.72,204.0,207.0,188.0,22.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,17.00749,-1.412509841918947,1.412509841918947
80707c5d-fd35-461a-8bd1-c179429990e3,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772743,Baltimore Ravens-Houston Texans,2025,5,33,34,10,44,2025-10-05 17:00:00+00:00,sunny,70,5,27,23,244,4,0,1,30,0,0,0,0,0,0,0,away,27,7,12,1,1,66,417,6.3,10,250,25,31,7.6,0,2,17,167,33,5.1,4,5,0,0,2193,33,28.76,15.253333333333337,,214.66666666666666,20.0,0.0,0.0,4,18.42,12.36,14.98,233.0,204.0,207.0,11.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16.2835,-12.476499328613283,12.476499328613283
3bd8ff88-3423-49dc-90d0-30d0115021aa,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772826,Seattle Seahawks-Houston Texans,2025,7,26,34,27,19,2025-10-21 02:00:00+00:00,sunny,70,5,49,23,229,1,1,2,25,0,0,0,0,0,0,0,away,18,2,15,1,4,69,254,3.7,14,198,23,49,3.8,1,3,31,56,17,3.3,1,3,1,0,1663,26,14.66,19.846666666666668,16.848000000000006,227.0,21.0,0.0,0.0,5,28.76,18.42,12.36,244.0,233.0,204.0,30.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,14.487013,-0.17298713684082045,0.17298713684082045
b9235e8c-6cf2-4683-98c7-29cec006fd81,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772866,Houston Texans-San Francisco 49ers,2025,8,34,25,26,15,2025-10-26 17:00:00+00:00,sunny,70,5,39,30,318,2,1,7,30,0,0,0,0,0,0,0,home,23,9,16,1,1,75,475,6.3,10,318,30,39,8.2,1,0,0,157,36,4.4,1,5,1,0,2482,25,22.72,20.613333333333337,17.836000000000006,235.33333333333334,22.0,0.0,0.0,6,14.66,28.76,18.42,229.0,244.0,233.0,25.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,17.597336,-5.122664184570311,5.122664184570311
455bd4bc-b7f0-44ed-b049-520515ad34a1,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772870,Houston Texans-Denver Broncos,2025,9,34,7,15,18,2025-11-02 18:00:00+00:00,sunny,70,5,10,6,79,0,0,2,12,0,0,0,0,0,0,0,home,15,3,17,1,1,72,268,3.7,14,191,23,40,4.3,0,4,25,77,28,2.8,0,3,0,0,2076,7,4.36,22.04666666666667,19.384000000000004,263.6666666666667,28.333333333333332,0.0,0.0,7,22.72,14.66,28.76,318.0,229.0,244.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,17.539305,13.179304733276368,13.179304733276368
e53f2445-5ddb-4e4e-bd82-6a2e26af59bd,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772787,Indianapolis Colts-Houston Texans,2025,13,11,34,16,20,2025-11-30 18:00:00+00:00,sunny,70,5,35,22,276,0,1,1,0,0,0,0,0,0,0,0,away,24,6,13,0,2,71,364,5.1,10,256,22,35,6.9,1,2,20,108,34,3.2,2,5,1,0,2098,11,10.04,13.913333333333334,17.784000000000002,208.66666666666666,22.333333333333332,0.0,0.0,8,4.36,22.72,14.66,79.0,318.0,229.0,12.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,14.958023,4.918023071289063,4.918023071289063
27402cb8-50ef-49ae-847d-dc75b1747575,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772932,Kansas City Chiefs-Houston Texans,2025,14,12,34,10,20,2025-12-08 01:20:00+00:00,sunny,70,5,31,15,203,1,0,2,5,0,0,0,0,0,0,0,away,14,8,18,0,0,65,268,4.1,13,186,15,31,5.5,0,3,17,82,31,2.6,2,4,0,0,1918,12,12.62,12.373333333333335,16.108000000000004,224.33333333333334,14.0,0.0,0.0,9,10.04,4.36,22.72,276.0,79.0,318.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,14.90859,2.2885903167724617,2.2885903167724617
e971da3b-dec5-4571-82f1-282f8445d715,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772903,Houston Texans-Arizona Cardinals,2025,15,34,22,40,20,2025-12-14 18:00:00+00:00,sunny,70,5,29,22,260,3,0,6,10,0,0,0,0,0,1,0,home,23,7,13,0,0,63,399,6.3,11,256,22,29,8.5,0,1,4,143,33,4.3,3,6,0,0,1938,22,23.4,9.006666666666668,12.88,186.0,5.666666666666667,0.0,0.0,10,12.62,10.04,4.36,203.0,276.0,79.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.094256,-11.305743598937987,11.305743598937987
9e5c039c-dbb3-4453-9675-3e5b0cc28a27,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772805,Houston Texans-Las Vegas Raiders,2025,16,34,13,23,21,2025-12-21 21:25:00+00:00,sunny,70,5,35,23,187,1,0,4,0,0,0,0,0,0,1,0,home,16,7,15,0,0,61,270,4.4,11,187,23,35,5.3,0,0,0,83,26,3.2,1,2,0,0,1906,13,11.48,15.353333333333333,14.628000000000004,246.33333333333334,5.0,0.0,0.0,11,23.4,12.62,10.04,260.0,203.0,276.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,13.401255,1.9212546539306636,1.9212546539306636
c915345e-2630-4a7d-a137-420f5ee2cca7,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772951,Los Angeles Chargers-Houston Texans,2025,17,24,34,16,20,2025-12-27 21:30:00+00:00,sunny,70,5,28,16,244,2,2,4,0,0,0,0,0,0,0,0,away,16,3,11,0,0,62,362,5.8,13,244,16,28,8.7,2,0,0,118,34,3.5,0,0,2,0,1821,24,15.76,15.833333333333334,12.38,216.66666666666666,5.0,0.0,0.0,12,11.48,23.4,12.62,187.0,260.0,203.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,12.242148,-3.5178516006469724,3.5178516006469724
6d388bca-b623-4d21-8379-6a329fc2ebd4,C.J. Stroud,4432577,Quarterback,75,218,24,2023,1,2,Active,Texans,34,401772962,Houston Texans-Indianapolis Colts,2025,18,34,11,38,30,2026-01-04 18:00:00+00:00,sunny,70,5,23,14,169,1,0,2,5,1,0,0,0,0,0,0,home,22,4,13,0,0,64,339,5.3,11,205,17,32,6.4,0,0,0,134,32,4.2,2,3,0,0,1695,11,17.26,16.880000000000003,14.660000000000002,230.33333333333334,3.3333333333333335,0.0,0.0,13,15.76,11.48,23.4,244.0,187.0,260.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,12.77592,-4.484080085754396,4.484080085754396
b6e4c148-7152-4501-9ac4-32a9ae675007,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772725,Cincinnati Bengals-Jacksonville Jaguars,2025,2,4,30,31,27,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,5,76,0,0,0,away,21,6,13,0,1,70,400,5.7,12,261,24,42,6.1,2,1,10,139,27,5.1,3,6,2,0,1991,4,12.6,,,,,,,0,,,,,,,,,,,,,,,,,,,6.8301196,-5.769880390167236,5.769880390167236
b1602407-bf28-4e6e-997d-3377f353d9e2,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772734,Jacksonville Jaguars-Houston Texans,2025,3,30,34,17,10,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,11,4,34,0,0,0,home,17,4,15,0,1,66,291,4.4,13,205,20,40,4.9,1,2,17,86,24,3.6,2,3,1,0,1878,34,7.4,,,,,,,1,12.6,,,0.0,,,0.0,,,76.0,,,5.0,,,0.0,,,9.867248,2.4672475814819332,2.4672475814819332
a1694933-e226-49a9-80f7-a59e1d80dfc1,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772848,San Francisco 49ers-Jacksonville Jaguars,2025,4,25,30,21,26,2025-09-28 20:05:00+00:00,sunny,70,5,0,0,0,0,0,1,-1,0,2,0,0,0,0,0,away,18,4,14,1,1,63,325,5.2,11,174,21,31,5.6,0,0,0,151,32,4.7,1,2,0,0,1951,25,-0.1,,,,,,,2,7.4,12.6,,0.0,0.0,,0.0,0.0,,34.0,76.0,,11.0,5.0,,0.0,0.0,,10.102237,10.202236747741699,10.202236747741699
db2ad819-03b2-428e-8503-c7cbc9761424,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772814,Jacksonville Jaguars-Kansas City Chiefs,2025,5,30,12,31,28,2025-10-07 00:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,2,16,1,0,0,home,21,5,9,0,1,54,319,5.9,9,210,18,25,7.5,1,3,11,109,26,4.2,3,4,2,1,1681,12,9.6,6.6333333333333355,,0.0,-0.3333333333333333,36.666666666666664,6.0,3,-0.1,7.4,12.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,34.0,76.0,2.0,11.0,5.0,1.0,0.0,0.0,8.099912,-1.5000883102416989,1.5000883102416989
a4286626-da20-4341-af68-0c6ea70c770d,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772857,Jacksonville Jaguars-Seattle Seahawks,2025,6,30,26,12,20,2025-10-12 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,2,29,0,1,0,home,17,4,16,3,3,68,273,4.0,12,214,27,42,4.4,0,7,44,59,19,3.1,0,0,0,0,2001,26,4.9,5.6333333333333355,,0.0,-0.3333333333333333,16.666666666666668,5.333333333333333,4,9.6,-0.1,7.4,0.0,0.0,0.0,0.0,-1.0,0.0,16.0,0.0,34.0,3.0,2.0,11.0,0.0,1.0,0.0,7.5998735,2.699873542785644,2.699873542785644
b3dcb51f-88a6-4093-a588-e6ede75ba2a5,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772635,Jacksonville Jaguars-Los Angeles Rams,2025,7,30,14,7,35,2025-10-19 13:30:00+00:00,sunny,70,5,0,0,0,0,0,3,10,0,10,4,52,0,0,0,home,21,3,15,2,6,74,358,4.8,11,264,23,48,4.8,0,7,32,94,19,4.9,0,2,0,0,1694,14,10.2,4.8000000000000025,6.880000000000003,0.0,-0.3333333333333333,15.0,3.0,5,4.9,9.6,-0.1,0.0,0.0,0.0,0.0,0.0,-1.0,29.0,16.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,7.1551147,-3.044885349273681,3.044885349273681
bfa0784b-a535-4e59-ad3f-97447732ec5a,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772873,Las Vegas Raiders-Jacksonville Jaguars,2025,9,13,30,29,30,2025-11-02 21:05:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,8,90,0,0,0,away,26,9,16,3,3,77,367,4.8,9,216,23,34,6.2,1,1,4,151,42,3.6,3,5,1,0,2577,13,17.0,8.233333333333336,6.400000000000003,0.0,3.3333333333333335,32.333333333333336,5.666666666666667,6,10.2,4.9,9.6,0.0,0.0,0.0,10.0,0.0,0.0,52.0,29.0,16.0,10.0,4.0,3.0,3.0,0.0,0.0,9.101394,-7.898606300354004,7.898606300354004
9a0233bb-0f68-4c5c-90a2-342c15075d39,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772770,Houston Texans-Jacksonville Jaguars,2025,10,34,30,36,29,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,2,-4,0,7,3,33,1,0,0,away,19,4,11,0,0,55,213,3.9,10,119,13,23,4.3,1,5,39,94,27,3.5,2,4,2,1,1740,34,11.9,10.700000000000003,8.320000000000004,0.0,3.3333333333333335,57.0,7.666666666666667,7,17.0,10.2,4.9,0.0,0.0,0.0,0.0,10.0,0.0,90.0,52.0,29.0,9.0,10.0,4.0,0.0,3.0,0.0,9.795264,-2.1047357559204105,2.1047357559204105
bc145de6-d495-4fd9-81a0-59ac837c8959,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772775,Jacksonville Jaguars-Los Angeles Chargers,2025,11,30,24,35,6,2025-11-16 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,2,20,0,0,0,home,30,5,10,3,5,69,345,5.0,10,153,14,22,7.0,1,0,0,192,47,4.1,5,6,1,0,2275,24,4.0,13.033333333333337,10.720000000000002,0.0,2.0,58.333333333333336,8.666666666666666,8,11.9,17.0,10.2,0.0,0.0,0.0,-4.0,0.0,10.0,33.0,90.0,52.0,7.0,9.0,10.0,2.0,0.0,3.0,13.587658,9.587657928466797,9.587657928466797
d79a9ba4-9af0-4390-9782-06c76a1e57ec,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772783,Arizona Cardinals-Jacksonville Jaguars,2025,12,22,30,24,27,2025-11-23 21:05:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,5,71,1,0,0,away,18,3,11,0,1,61,371,6.1,14,237,18,30,7.2,3,3,19,134,28,4.8,3,5,4,1,1713,22,18.1,10.966666666666669,9.600000000000003,0.0,-1.3333333333333333,47.666666666666664,6.0,9,4.0,11.9,17.0,0.0,0.0,0.0,0.0,-4.0,0.0,20.0,33.0,90.0,2.0,7.0,9.0,0.0,2.0,0.0,13.200791,-4.8992086410522475,4.8992086410522475
5c013cca-953a-4c19-b024-8d535c7602e6,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772786,Tennessee Titans-Jacksonville Jaguars,2025,13,10,30,3,25,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,1,26,0,0,0,away,20,3,13,1,1,57,272,4.8,12,202,16,27,6.7,0,3,27,70,27,2.6,2,2,0,0,1886,10,3.6,11.333333333333336,12.240000000000002,0.0,-1.3333333333333333,41.333333333333336,5.333333333333333,10,18.1,4.0,11.9,0.0,0.0,0.0,0.0,0.0,-4.0,71.0,20.0,33.0,7.0,2.0,7.0,0.0,0.0,2.0,10.026056,6.426056289672852,6.426056289672852
801f3e78-79cd-4a61-9480-98082efceae7,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772797,Jacksonville Jaguars-New York Jets,2025,15,30,20,48,20,2025-12-14 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,53,0,0,0,home,24,4,9,0,0,59,438,7.4,12,330,20,32,10.3,0,0,0,108,27,4.0,4,6,1,1,1613,20,8.3,8.56666666666667,10.920000000000003,0.0,0.0,39.0,4.0,11,3.6,18.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.0,20.0,3.0,7.0,2.0,0.0,0.0,0.0,10.559367,2.2593671798706048,2.2593671798706048
731f0dd5-447e-459b-94f8-17eb87f67a13,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772913,Denver Broncos-Jacksonville Jaguars,2025,16,7,30,20,34,2025-12-21 21:05:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,10,6,145,1,0,0,away,22,8,15,0,0,68,346,5.1,12,265,23,36,6.5,0,5,14,81,27,3.0,4,5,0,0,1993,7,26.5,10.000000000000002,9.180000000000003,0.0,0.0,50.0,4.333333333333333,12,8.3,3.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,71.0,3.0,3.0,7.0,0.0,0.0,0.0,7.3683,-19.131700038909912,19.131700038909912
12e7b973-0a27-48e5-a2d0-dad040319fbc,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772915,Indianapolis Colts-Jacksonville Jaguars,2025,17,11,30,17,23,2025-12-28 18:00:00+00:00,sunny,70,5,0,0,0,0,0,1,-5,0,10,8,115,0,0,0,away,21,7,14,1,2,68,370,5.4,10,249,23,37,6.4,1,2,14,121,29,4.2,2,5,2,1,1939,11,19.0,12.800000000000002,12.100000000000003,0.0,0.0,74.66666666666667,5.333333333333333,13,26.5,8.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,145.0,53.0,26.0,10.0,3.0,3.0,0.0,0.0,0.0,7.010797,-11.989202976226807,11.989202976226807
b7e2b5d4-79f3-4341-99dc-731207ee12e2,Parker Washington,4432620,Wide Receiver,70,204,24,2023,6,185,Active,Jaguars,30,401772970,Jacksonville Jaguars-Tennessee Titans,2025,18,30,10,41,7,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,9,5,87,1,1,0,home,24,4,9,0,0,58,319,5.5,10,255,24,32,7.5,0,2,16,64,24,2.7,3,3,0,0,1983,10,19.7,17.933333333333334,15.100000000000003,0.0,-1.6666666666666667,104.33333333333333,7.666666666666667,14,19.0,26.5,8.3,0.0,0.0,0.0,-5.0,0.0,0.0,115.0,145.0,53.0,10.0,10.0,3.0,1.0,0.0,0.0,12.485674,-7.214326095581054,7.214326095581054
579544a9-c74d-4173-b7c4-ffae669a6407,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772720,New England Patriots-Las Vegas Raiders,2025,1,17,13,13,20,2025-09-07 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,5,103,0,0,0,away,21,5,13,1,1,62,389,6.3,12,333,24,34,8.8,1,4,29,56,24,2.3,1,1,1,0,1795,17,15.3,,,,,,,0,,,,,,,,,,,,,,,,,,,4.9069223,-10.393077659606934,10.393077659606934
fc150b22-f156-41fe-88ae-183cc4901fcf,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772811,Las Vegas Raiders-Los Angeles Chargers,2025,2,13,24,9,20,2025-09-16 02:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,8,5,38,0,0,0,home,15,9,18,0,2,65,218,3.4,10,150,24,43,3.3,3,3,30,68,19,3.6,0,3,3,0,1903,24,8.8,,,,,,,1,15.3,,,0.0,,,0.0,,,103.0,,,8.0,,,0.0,,,11.93365,3.1336500167846673,3.1336500167846673
cc06a1e1-8c5c-40dd-a48b-662624741a63,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772841,Washington Commanders-Las Vegas Raiders,2025,3,28,13,41,24,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,4,38,0,0,0,away,17,3,14,2,3,62,354,5.7,12,261,19,29,7.7,0,5,28,93,28,3.3,2,3,0,0,1913,28,7.8,,,,,,,2,8.8,15.3,,0.0,0.0,,0.0,0.0,,38.0,103.0,,8.0,8.0,,0.0,0.0,,10.849219,3.04921932220459,3.04921932220459
dd8396b6-d734-4188-b95f-098de2ace108,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772742,Las Vegas Raiders-Chicago Bears,2025,4,13,3,24,25,2025-09-28 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,6,5,46,0,0,0,home,17,2,8,0,1,52,357,6.9,11,117,14,21,5.6,3,0,0,240,31,7.7,2,3,4,1,1610,3,9.6,10.633333333333336,,0.0,0.0,59.666666666666664,7.0,3,7.8,8.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,103.0,5.0,8.0,8.0,0.0,0.0,0.0,10.339431,0.7394308090209964,0.7394308090209964
dda03a72-4640-44a1-8a50-0feaacfd1c35,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772873,Las Vegas Raiders-Jacksonville Jaguars,2025,9,13,30,29,30,2025-11-02 21:05:00+00:00,sunny,70,5,0,0,0,0,0,1,6,0,13,12,127,3,0,0,home,26,7,10,0,1,60,331,5.5,9,274,29,39,6.7,1,2,10,57,19,3.0,3,4,1,0,1607,30,43.3,8.733333333333336,,0.0,0.0,40.666666666666664,6.333333333333333,4,9.6,7.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,38.0,6.0,5.0,8.0,0.0,0.0,0.0,7.3564286,-35.943571376800534,35.943571376800534
b0944e1e-2752-48c7-a1d0-f41412836832,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772944,Denver Broncos-Las Vegas Raiders,2025,10,7,13,10,7,2025-11-07 01:15:00+00:00,sunny,70,5,0,0,0,0,0,1,-4,0,3,1,31,0,0,0,away,10,4,15,0,1,58,188,3.2,13,114,16,27,3.5,1,6,29,74,25,3.0,1,1,1,0,1754,7,3.7,20.233333333333334,16.96,0.0,2.0,70.33333333333333,8.0,5,43.3,9.6,7.8,0.0,0.0,0.0,6.0,0.0,0.0,127.0,46.0,38.0,13.0,6.0,5.0,1.0,0.0,0.0,10.897441,7.197440910339355,7.197440910339355
f175d0f5-bcb6-4157-bdd2-c0a120db939d,Brock Bowers,4432665,Tight End,76,235,23,2024,1,13,Active,Raiders,13,401772819,Las Vegas Raiders-Dallas Cowboys,2025,11,13,6,16,33,2025-11-18 01:15:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,12,7,72,0,0,0,home,17,3,12,2,3,58,236,4.1,11,209,27,42,4.5,1,4,29,27,12,2.3,1,3,1,0,1584,6,14.2,18.86666666666667,14.640000000000004,0.0,0.6666666666666666,68.0,7.333333333333333,6,3.7,43.3,9.6,0.0,0.0,0.0,-4.0,6.0,0.0,31.0,127.0,46.0,3.0,13.0,6.0,1.0,1.0,0.0,10.647165,-3.5528347015380852,3.5528347015380852
