player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
4040655,Darnell Mooney,Wide Receiver,2021,Bears,3,Active,71.0,177.0,28,2020.0,5.0,173.0,17,18,219.70000064373016,12.923529449631186,6.7763042,16.75,0,0,0,0,0,,,,6,32,1,5.333333333333333,0.1666666666666666,140,81,1055,4,0.5785714285714286,7.535714285714286,13.024691358024691,0,0,63.23529411764706,4.817647057421067,10.529411764705882,0.4791666666666667,1819.6470588235293,1.7058823529411764,0.25830258302583026,0.01263157894736842,9.381249979138374,16.0,,3.5422794704928116,33,2,0,11.15238971438478,109.0,101.49999940395357,9.227272673086686,11.0,True
4040655,Darnell Mooney,Wide Receiver,2022,Bears,3,Active,71.0,177.0,28,2020.0,5.0,173.0,11,11,101.49999940395357,9.227272673086686,5.107942,13.024999856948853,0,0,0,0,0,,,,1,2,0,2.0,0.0,61,40,493,2,0.6557377049180327,8.081967213114755,12.325,0,0,60.90909090909091,5.3818181644786485,10.363636363636363,0.6,1839.636363636364,1.2727272727272727,0.2663755458515284,0.0024937655860349127,12.923529449631186,17.0,9.381249979138374,-3.6962567765445,44,3,0,10.510684033952082,68.1,78.90000104904175,5.63571436064584,14.0,True
4040655,Darnell Mooney,Wide Receiver,2023,Bears,3,Active,71.0,177.0,28,2020.0,5.0,173.0,14,16,78.90000104904175,5.63571436064584,4.353095,3.725000023841858,0,0,0,0,0,,,,2,5,0,2.5,0.0,61,31,414,1,0.5081967213114754,6.786885245901639,13.35483870967742,0,0,66.28571428571429,4.992857081549508,11.142857142857142,0.5609756097560976,1943.4285714285716,1.6428571428571428,0.13990825688073394,0.0043859649122807015,9.227272673086686,11.0,12.923529449631186,-3.5915583124408457,58,4,0,9.291941615625522,127.8,193.20000076293945,12.075000047683716,16.0,True
4040655,Darnell Mooney,Wide Receiver,2024,Falcons,1,Active,71.0,177.0,28,2020.0,5.0,173.0,16,17,193.20000076293945,12.075000047683716,7.9882317,9.775000095367432,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,106,64,992,5,0.6037735849056604,9.358490566037736,15.5,0,0,63.0625,5.656249940395355,10.125,0.5208333333333334,1788.4375,1.4375,0.2034548944337812,0.0,5.63571436064584,14.0,9.227272673086686,6.439285687037875,74,5,0,9.84855330203716,161.8,82.29999959468842,5.486666639645894,15.0,True
4040714,Miller Forristall,Tight End,2022,Browns,5,Free Agent,77.0,243.0,28,,,,1,3,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,71.0,5.300000190734863,10.0,0.75,2169.0,0.0,0.03225806451612903,0.0,,,,,1,1,1,0.0,,0.0,0.0,0.0,False
4040715,Jalen Hurts,Quarterback,2020,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,14,17,121.14000114053488,8.65285722432392,12.414713,25.49000024795532,148,77,1061,6,4,7.168918918918919,0.5202702702702703,0.0405405405405405,63,354,3,5.619047619047619,0.0476190476190476,1,1,3,0,1.0,3.0,3.0,9,2,66.42857142857143,5.057142853736877,11.785714285714286,0.6097560975609756,1752.0,1.6428571428571428,0.001949317738791423,0.175,,,,,14,1,1,8.65285722432392,,338.1600012779236,22.544000085194902,15.0,True
4040715,Jalen Hurts,Quarterback,2021,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,15,17,338.1600012779236,22.544000085194902,7.602676,17.52999985218048,432,265,3144,16,9,7.277777777777778,0.6134259259259259,0.037037037037037,139,784,10,5.640287769784172,0.0719424460431654,1,0,0,0,0.0,0.0,,9,2,62.46666666666667,5.726666704813639,10.466666666666669,0.6363636363636364,1762.8,1.0,0.0022988505747126436,0.2920168067226891,8.65285722432392,14.0,,13.891142860870982,29,2,0,15.598428654759411,100.2,418.040002822876,27.869333521525064,15.0,True
4040715,Jalen Hurts,Quarterback,2022,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,15,18,418.040002822876,27.869333521525064,8.299669,28.98500084877014,460,306,3701,22,6,8.045652173913043,0.6652173913043479,0.0478260869565217,165,760,13,4.606060606060606,0.0787878787878787,0,0,0,0,,,,9,2,66.8,5.860000038146973,10.933333333333334,0.6851851851851852,1874.8666666666663,0.9333333333333332,0.0,0.33,22.544000085194902,15.0,8.65285722432392,5.325333436330162,44,3,0,19.688730277014628,56.3,402.819998383522,23.69529402256012,17.0,True
4040715,Jalen Hurts,Quarterback,2023,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,17,18,402.819998383522,23.69529402256012,9.119201,18.2850002348423,538,352,3858,23,15,7.171003717472119,0.654275092936803,0.0427509293680297,157,605,15,3.853503184713376,0.0955414012738853,0,0,0,0,,,,9,5,65.41176470588235,5.394117635839126,10.529411764705882,0.6,1867.764705882353,1.6470588235294117,0.0,0.307843137254902,27.869333521525064,15.0,22.544000085194902,-4.1740394989649445,61,4,0,20.690371213401,26.9,351.1199989318848,23.40799992879232,15.0,True
4040715,Jalen Hurts,Quarterback,2024,Eagles,21,Active,73.0,223.0,27,2020.0,2.0,53.0,15,16,351.1199989318848,23.40799992879232,8.714859,21.119999647140503,361,248,2903,18,5,8.041551246537397,0.6869806094182825,0.0498614958448753,150,630,14,4.2,0.0933333333333333,0,0,0,0,,,,9,5,65.66666666666667,5.633333269755045,10.866666666666667,0.576271186440678,1951.2666666666669,1.0,0.0,0.27075812274368233,23.69529402256012,17.0,27.869333521525064,-0.28729409376779813,76,5,0,21.233896956479263,37.3,349.0600027143955,21.81625016964972,16.0,True
4040728,Trey Ragas,Running Back,2021,Raiders,13,Free Agent,70.0,214.0,29,,,,1,14,3.5,3.5,0.0,3.5,0,0,0,0,0,,,,1,9,0,9.0,0.0,2,2,6,0,1.0,3.0,3.0,0,0,61.0,4.800000190734863,10.0,0.5,1585.0,5.0,0.044444444444444446,0.08333333333333333,,,,,1,1,1,3.5,,0.0,0.0,0.0,False
4040761,Devin Singletary,Running Back,2019,Bills,2,Active,67.0,203.0,28,2019.0,3.0,74.0,12,16,147.8999981880188,12.324999849001566,5.6443353,12.899999856948853,0,0,0,0,0,,,,151,775,2,5.132450331125828,0.0132450331125827,41,29,194,2,0.7073170731707317,4.7317073170731705,6.689655172413793,4,1,62.5,5.175000031789144,11.416666666666666,0.6060606060606061,1751.6666666666667,0.75,0.11357340720221606,0.41944444444444445,,,,,12,1,1,12.324999849001566,83.9,143.60000109672546,8.975000068545341,16.0,True
4040761,Devin Singletary,Running Back,2020,Bills,2,Active,67.0,203.0,28,2019.0,3.0,74.0,16,17,143.60000109672546,8.975000068545341,4.958264,7.824999868869781,0,0,0,0,0,,,,156,687,2,4.403846153846154,0.0128205128205128,50,38,269,0,0.76,5.38,7.078947368421052,1,1,64.625,6.149999916553497,10.875,0.6176470588235294,1905.4375,1.375,0.08389261744966443,0.3795620437956204,12.324999849001566,12.0,,-3.3499997804562245,28,2,0,10.649999958773453,46.4,197.80000042915344,11.63529414289138,17.0,True
4040761,Devin Singletary,Running Back,2021,Bills,2,Active,67.0,203.0,28,2019.0,3.0,74.0,17,18,197.80000042915344,11.63529414289138,6.6536927,20.90000009536743,0,0,0,0,0,,,,188,870,7,4.627659574468085,0.0372340425531914,50,40,228,1,0.8,4.56,5.7,5,0,67.23529411764706,5.723529451033649,11.058823529411764,0.6233766233766234,1902.0,1.2941176470588236,0.07633587786259542,0.4078091106290672,8.975000068545341,16.0,12.324999849001566,2.660294074346039,45,3,0,10.97843135347943,91.2,177.90000176429749,11.118750110268593,16.0,True
4040761,Devin Singletary,Running Back,2022,Bills,2,Active,67.0,203.0,28,2019.0,3.0,74.0,16,18,177.90000176429749,11.118750110268593,5.862722,9.500000059604645,0,0,0,0,0,,,,177,819,5,4.627118644067797,0.0282485875706214,52,38,280,1,0.7307692307692307,5.384615384615385,7.368421052631579,3,3,64.8125,6.19375005364418,10.8125,0.603448275862069,1791.4375,1.6875,0.09059233449477352,0.4116279069767442,11.63529414289138,17.0,8.975000068545341,-0.5165440326227877,61,4,0,11.01351104267672,74.4,169.3400001525879,9.961176479563994,17.0,True
4040761,Devin Singletary,Running Back,2023,Texans,34,Active,67.0,203.0,28,2019.0,3.0,74.0,17,18,169.3400001525879,9.961176479563994,6.529887,13.850000143051147,1,1,6,1,0,6.0,1.0,1.0,216,898,4,4.157407407407407,0.0185185185185185,38,30,193,0,0.7894736842105263,5.078947368421052,6.433333333333334,1,0,63.70588235294117,5.358823523801916,11.352941176470589,0.5471698113207547,1785.764705882353,0.8235294117647058,0.06418918918918919,0.4864864864864865,11.118750110268593,16.0,11.63529414289138,-1.157573630704599,78,5,0,10.803044130054175,130.7,96.59999972581863,6.439999981721242,15.0,True
4040761,Devin Singletary,Running Back,2024,Giants,19,Active,67.0,203.0,28,2019.0,3.0,74.0,15,18,96.59999972581863,6.439999981721242,5.17543,5.2500001192092896,0,0,0,0,0,,,,113,437,4,3.8672566371681416,0.0353982300884955,24,21,119,0,0.875,4.958333333333333,5.666666666666667,2,2,61.2,4.686666695276896,10.866666666666667,0.4473684210526316,1769.1333333333334,1.4,0.046511627906976744,0.3147632311977716,9.961176479563994,17.0,11.118750110268593,-3.5211764978427516,93,6,0,10.07587010533202,87.9,106.80000181496143,6.282353047938908,17.0,True
4040774,Harrison Bryant,Tight End,2020,Browns,5,Active,77.0,243.0,28,2020.0,4.0,115.0,12,16,61.80000048875809,5.15000004072984,5.543539,3.92500002682209,0,0,0,0,0,,,,0,0,0,,,38,24,238,3,0.631578947368421,6.2631578947368425,9.916666666666666,2,2,63.583333333333336,5.799999992052714,10.166666666666666,0.7948717948717948,1802.0,1.1666666666666667,0.09547738693467336,0.0,,,,,12,1,1,5.15000004072984,,62.299999833107,4.7923076794697685,13.0,True
4040774,Harrison Bryant,Tight End,2021,Browns,5,Active,77.0,243.0,28,2020.0,4.0,115.0,13,18,62.299999833107,4.7923076794697685,2.9195526,6.300000041723251,0,0,0,0,0,,,,0,0,0,,,28,21,233,3,0.75,8.321428571428571,11.095238095238097,0,0,61.84615384615385,5.461538443198571,10.307692307692308,0.6216216216216216,1814.076923076923,1.2307692307692308,0.0707070707070707,0.0,5.15000004072984,12.0,,-0.35769236126007176,25,2,0,4.971153860099804,,61.70000100135803,4.407142928668431,14.0,True
4040774,Harrison Bryant,Tight End,2022,Browns,5,Active,77.0,243.0,28,2020.0,4.0,115.0,14,18,61.70000100135803,4.407142928668431,2.6655111,3.100000023841858,0,0,0,0,0,,,,1,8,0,8.0,0.0,42,31,239,1,0.7380952380952381,5.690476190476191,7.709677419354839,0,0,64.92857142857143,5.371428625924247,10.642857142857142,0.5,1874.071428571429,1.2857142857142858,0.09230769230769231,0.002403846153846154,4.7923076794697685,13.0,5.15000004072984,-0.38516475080133716,39,3,0,4.7831502162893464,,37.899999529123306,2.915384579163331,13.0,True
4040774,Harrison Bryant,Tight End,2023,Browns,5,Active,77.0,243.0,28,2020.0,4.0,115.0,13,17,37.899999529123306,2.915384579163331,4.4729695,5.224999934434891,0,0,0,0,0,,,,5,8,0,1.6,0.0,20,13,81,3,0.65,4.05,6.230769230769231,1,1,70.46153846153847,4.923076904737032,12.846153846153848,0.5476190476190477,1963.2307692307693,2.3846153846153846,0.041666666666666664,0.012594458438287154,4.407142928668431,14.0,4.7923076794697685,-1.4917583495051003,52,4,0,4.316208807007843,,17.59999990463257,3.5199999809265137,5.0,True
4040774,Harrison Bryant,Tight End,2024,Raiders,13,Active,77.0,243.0,28,2020.0,4.0,115.0,5,9,17.59999990463257,3.5199999809265137,1.8367361,4.399999976158142,0,0,0,0,0,,,,0,0,0,,,12,9,86,0,0.75,7.166666666666667,9.555555555555555,0,0,61.8,4.340000009536743,11.6,0.5833333333333334,1760.8,2.2,0.0670391061452514,0.0,2.915384579163331,13.0,4.407142928668431,0.6046154017631826,57,5,0,4.156967041791577,,2.700000047683716,0.675000011920929,4.0,True
4040790,Jason Huntley,Running Back,2020,Eagles,21,Free Agent,69.0,195.0,28,2020.0,5.0,172.0,3,17,2.8999999538064003,0.9666666512688,0.61824125,0.9666666512688,0,0,0,0,0,,,,5,19,0,3.8,0.0,2,1,0,0,0.5,0.0,0.0,0,0,68.0,4.466666618982951,13.666666666666666,0.4615384615384615,1849.6666666666667,2.333333333333333,0.01694915254237288,0.06944444444444445,,,,,3,1,1,0.9666666512688,,5.099999904632568,5.099999904632568,1.0,True
4040790,Jason Huntley,Running Back,2021,Eagles,21,Free Agent,69.0,195.0,28,2020.0,5.0,172.0,1,18,5.099999904632568,5.099999904632568,0.0,5.099999904632568,0,0,0,0,0,,,,13,51,0,3.923076923076923,0.0,1,0,0,0,0.0,0.0,,0,0,70.0,4.5,10.0,0.6666666666666666,1943.0,1.0,0.029411764705882353,0.3939393939393939,0.9666666512688,3.0,,4.1333332533637686,4,2,0,3.033333277950684,,0.0,0.0,0.0,False
4040792,Jaleel Scott,Wide Receiver,2019,Ravens,33,Free Agent,77.0,210.0,31,2018.0,4.0,132.0,1,17,1.600000023841858,1.600000023841858,0.0,1.600000023841858,0,0,0,0,0,,,,0,0,0,,,3,1,6,0,0.3333333333333333,2.0,6.0,0,0,68.0,4.5,10.0,0.3333333333333333,2367.0,2.0,0.14285714285714285,0.0,,,,,1,1,1,1.600000023841858,,2.5999999046325684,2.5999999046325684,1.0,True
4040792,Jaleel Scott,Wide Receiver,2020,Jets,20,Free Agent,77.0,210.0,31,2018.0,4.0,132.0,1,14,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684,0,0,0,0,0,,,,0,0,0,,,1,1,16,0,1.0,16.0,16.0,0,0,52.0,3.5999999046325684,11.0,0.0,1532.0,1.0,0.038461538461538464,0.0,1.600000023841858,1.0,,0.9999998807907104,2,2,0,2.099999964237213,,0.0,0.0,0.0,False
4040980,Irv Smith Jr.,Tight End,2019,Vikings,16,Free Agent,74.0,242.0,27,2019.0,2.0,50.0,14,17,79.09999990463257,5.6499999931880405,3.4764001,4.600000023841858,0,0,0,0,0,,,,0,0,0,,,47,36,311,2,0.7659574468085106,6.617021276595745,8.63888888888889,1,0,61.21428571428572,5.692857146263123,11.142857142857142,0.6041666666666666,1709.357142857143,1.3571428571428572,0.10955710955710955,0.0,,,,,14,1,1,5.6499999931880405,,96.4999978542328,8.041666487852732,12.0,True
4040980,Irv Smith Jr.,Tight End,2020,Vikings,16,Free Agent,74.0,242.0,27,2019.0,2.0,50.0,12,17,96.4999978542328,8.041666487852732,6.814257,12.824999570846558,0,0,0,0,0,,,,0,0,0,,,43,30,365,5,0.6976744186046512,8.488372093023257,12.166666666666666,0,0,61.25,6.383333345254262,10.333333333333334,0.717391304347826,1737.4166666666667,1.0833333333333333,0.1178082191780822,0.0,5.6499999931880405,14.0,,2.3916664946646913,26,2,0,6.8458332405203866,,0.0,0.0,0.0,False
4040980,Irv Smith Jr.,Tight End,2022,Vikings,16,Free Agent,74.0,242.0,27,2019.0,2.0,50.0,8,18,55.200000286102295,6.900000035762787,4.1039605,7.524999976158142,0,0,0,0,0,,,,0,0,0,,,36,25,182,2,0.6944444444444444,5.055555555555555,7.28,1,0,64.625,5.574999988079071,11.375,0.65625,1804.5,1.125,0.12040133779264214,0.0,8.041666487852732,12.0,5.6499999931880405,-1.1416664520899449,34,3,0,6.8638888389345185,146.0,33.50000011920929,3.722222235467699,9.0,True
4040980,Irv Smith Jr.,Tight End,2023,Bengals,4,Free Agent,74.0,242.0,27,2019.0,2.0,50.0,9,15,33.50000011920929,3.722222235467699,3.1321907,2.0499999821186066,0,0,0,0,0,,,,0,0,0,,,26,18,115,1,0.6923076923076923,4.423076923076923,6.388888888888889,1,1,58.0,5.077777809566921,10.88888888888889,0.6153846153846154,1725.5555555555557,0.7777777777777778,0.0804953560371517,0.0,6.900000035762787,8.0,8.041666487852732,-3.177777800295088,43,4,0,6.078472188067814,,0.0,0.0,0.0,False
4042112,Adrian Killins,Running Back,2020,Eagles,21,Inactive,68.0,164.0,28,,,,1,4,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,1,-12,0,-12.0,0.0,1,1,2,0,1.0,2.0,2.0,0,0,59.0,4.5,10.0,0.5,1769.0,1.0,0.03571428571428571,0.03571428571428571,,,,,1,1,1,0.0,,0.0,0.0,0.0,False
4042808,Artavis Pierce,Running Back,2020,Bears,3,Free Agent,71.0,215.0,30,,,,3,17,9.400000356137753,3.133333452045917,3.8870158,3.133333452045917,0,0,0,0,0,,,,6,34,1,5.666666666666667,0.1666666666666666,0,0,0,0,,,,0,0,64.66666666666667,4.4666666984558105,10.666666666666666,0.4166666666666667,1853.0,1.6666666666666667,0.0,0.07407407407407407,,,,,3,1,1,3.133333452045917,,0.0,0.0,0.0,False
4043016,Dee Eskridge,Wide Receiver,2021,Seahawks,26,Free Agent,69.0,190.0,29,2021.0,2.0,56.0,8,17,28.299999833106995,3.5374999791383743,3.8032677,2.099999964237213,0,0,0,0,0,,,,4,59,0,14.75,0.0,20,10,64,1,0.5,3.2,6.4,0,0,57.375,5.8125,10.625,0.625,1524.875,1.0,0.08130081300813008,0.020512820512820513,,,,,8,1,1,3.5374999791383743,,13.799999982118608,1.7249999977648258,8.0,True
4043016,Dee Eskridge,Wide Receiver,2022,Seahawks,26,Free Agent,69.0,190.0,29,2021.0,2.0,56.0,8,9,13.799999982118608,1.7249999977648258,2.1205835,2.150000013411045,0,0,0,0,0,,,,2,10,0,5.0,0.0,13,7,58,0,0.5384615384615384,4.461538461538462,8.285714285714286,0,0,58.625,6.012500047683716,11.125,0.5,1707.75,1.375,0.05416666666666667,0.009523809523809525,3.5374999791383743,8.0,,-1.8124999813735485,16,2,0,2.6312499884516,,0.5,0.1666666666666666,3.0,True
4043016,Dee Eskridge,Wide Receiver,2023,Seahawks,26,Free Agent,69.0,190.0,29,2021.0,2.0,56.0,3,12,0.5,0.1666666666666666,0.62360954,0.1666666666666666,0,0,0,0,0,,,,2,5,0,2.5,0.0,1,0,0,0,0.0,0.0,,0,0,57.333333333333336,5.099999904632568,11.0,0.5,1598.6666666666667,1.6666666666666667,0.009615384615384616,0.03389830508474576,1.7249999977648258,8.0,3.5374999791383743,-1.5583333310981593,19,3,0,1.809722214523289,,7.399999976158142,2.466666658719381,3.0,True
4043016,Dee Eskridge,Wide Receiver,2024,Dolphins,15,Free Agent,69.0,190.0,29,2021.0,2.0,56.0,3,17,7.399999976158142,2.466666658719381,1.0873002,2.466666658719381,0,0,0,0,0,,,,0,0,0,,,3,3,44,0,1.0,14.666666666666666,14.666666666666666,0,0,59.0,4.833333412806193,11.0,0.625,1794.6666666666667,0.0,0.03125,0.0,0.1666666666666666,3.0,1.7249999977648258,2.2999999920527143,22,4,0,1.9739583255723119,,8.199999928474426,1.6399999856948853,5.0,True
4043161,Antoine Wesley,Wide Receiver,2021,Cardinals,22,Free Agent,76.0,206.0,28,,,,8,18,57.79999923706055,7.224999904632568,5.678853,9.624999940395355,0,0,0,0,0,,,,0,0,0,,,32,19,208,3,0.59375,6.5,10.947368421052632,0,0,67.0,5.249999970197678,10.25,0.52,1837.75,0.875,0.10526315789473684,0.0,,,,,8,1,1,7.224999904632568,,0.0,0.0,0.0,False
4044111,Chris Oladokun,Quarterback,2024,Chiefs,12,Active,73.0,213.0,28,2022.0,7.0,241.0,1,18,0.5,0.5,0.0,0.5,0,0,0,0,0,,,,1,5,0,5.0,0.0,0,0,0,0,,,,1,0,33.0,3.0,9.0,,1091.0,0.0,0.0,0.09090909090909091,,,,,1,1,1,0.5,,13.199999690055847,4.399999896685283,3.0,True
4044121,Isaiah Wright,Wide Receiver,2020,Commanders,28,Free Agent,74.0,220.0,29,,,,11,16,46.299999594688416,4.209090872244402,3.3789327,1.7249999940395355,1,0,0,0,0,0.0,0.0,0.0,3,16,0,5.333333333333333,0.0,35,27,197,0,0.7714285714285715,5.628571428571429,7.296296296296297,3,1,66.0909090909091,4.863636363636363,11.272727272727272,0.5666666666666667,1744.8181818181818,2.0,0.0772626931567329,0.012552301255230125,,,,,11,1,1,4.209090872244402,,0.0,0.0,0.0,False
4044144,Kenny Yeboah,Tight End,2021,Jets,20,Free Agent,76.0,250.0,27,,,,2,17,5.599999904632568,2.799999952316284,2.8,2.799999952316284,0,0,0,0,0,,,,0,0,0,,,3,2,36,0,0.6666666666666666,12.0,18.0,0,0,58.5,5.549999952316284,9.5,0.8571428571428571,1540.5,1.0,0.04225352112676056,0.0,,,,,2,1,1,2.799999952316284,,0.0,0.0,0.0,False
4044144,Kenny Yeboah,Tight End,2023,Jets,20,Free Agent,76.0,250.0,27,,,,2,17,4.800000190734863,2.400000095367432,2.4,2.400000095367432,0,0,0,0,0,,,,0,0,0,,,4,2,28,0,0.5,7.0,14.0,0,0,76.5,4.900000095367432,14.5,0.3333333333333333,2043.5,2.0,0.0425531914893617,0.0,2.799999952316284,2.0,,-0.3999998569488521,4,2,0,2.600000023841858,,15.700000405311584,2.6166667342185974,6.0,True
4044144,Kenny Yeboah,Tight End,2024,Jets,20,Free Agent,76.0,250.0,27,,,,6,18,15.700000405311584,2.6166667342185974,2.8085685,3.025000095367432,0,0,0,0,0,,,,0,0,0,,,8,5,47,1,0.625,5.875,9.4,0,0,57.333333333333336,5.00000003973643,9.5,0.5263157894736842,1680.5,1.3333333333333333,0.03864734299516908,0.0,2.400000095367432,2.0,2.799999952316284,0.21666663885116533,10,3,0,2.6055555939674377,,0.0,0.0,0.0,False
4044452,Kaden Smith,Tight End,2019,Giants,19,Free Agent,77.0,249.0,29,2019.0,6.0,176.0,7,17,75.79999935626984,10.828571336609976,7.0146203,12.24999988079071,0,0,0,0,0,,,,0,0,0,,,42,31,268,3,0.7380952380952381,6.380952380952381,8.64516129032258,2,0,63.0,5.542857101985386,12.428571428571429,0.7058823529411765,1722.857142857143,1.5714285714285714,0.16091954022988506,0.0,,,,,7,1,1,10.828571336609976,,29.199999928474423,2.246153840651879,13.0,True
4044452,Kaden Smith,Tight End,2020,Giants,19,Free Agent,77.0,249.0,29,2019.0,6.0,176.0,13,17,29.199999928474423,2.246153840651879,0.9684367,1.6249999701976776,0,0,0,0,0,,,,0,0,0,,,21,18,112,0,0.8571428571428571,5.333333333333333,6.222222222222222,1,0,59.38461538461539,4.923076904737032,10.461538461538462,0.4545454545454545,1705.6153846153843,1.3846153846153846,0.051470588235294115,0.0,10.828571336609976,7.0,,-8.582417495958097,20,2,0,6.537362588630927,,6.300000071525574,3.150000035762787,2.0,True
4044452,Kaden Smith,Tight End,2021,Giants,19,Free Agent,77.0,249.0,29,2019.0,6.0,176.0,2,3,6.300000071525574,3.150000035762787,1.25,3.150000035762787,0,0,0,0,0,,,,0,0,0,,,3,3,33,0,1.0,11.0,11.0,0,0,64.0,5.75,10.5,0.3333333333333333,1907.5,0.5,0.04477611940298507,0.0,2.246153840651879,13.0,10.828571336609976,0.903846195110908,22,3,0,5.408241737674881,,0.0,0.0,0.0,False
4045163,Miles Sanders,Running Back,2019,Eagles,21,Free Agent,71.0,211.0,29,2019.0,2.0,53.0,16,17,216.70000100135803,13.543750062584875,8.37981,20.20000028610229,0,0,0,0,0,,,,179,818,3,4.569832402234637,0.0167597765363128,63,50,509,3,0.7936507936507936,8.079365079365079,10.18,2,1,69.0,5.2437500059604645,11.8125,0.6666666666666666,1986.0,1.4375,0.10277324632952692,0.394273127753304,,,,,16,1,1,13.543750062584875,59.0,166.40000009536743,13.866666674613953,12.0,True
4045163,Miles Sanders,Running Back,2020,Eagles,21,Free Agent,71.0,211.0,29,2019.0,2.0,53.0,12,16,166.40000009536743,13.866666674613953,7.5383854,15.274999976158142,0,0,0,0,0,,,,164,867,6,5.286585365853658,0.0365853658536585,52,28,197,0,0.5384615384615384,3.7884615384615374,7.035714285714286,4,2,67.0,5.241666694482167,11.5,0.6451612903225806,1742.9166666666667,1.5,0.11504424778761062,0.5377049180327869,13.543750062584875,16.0,,0.3229166120290774,28,2,0,13.705208368599415,12.0,115.2000024318695,9.600000202655792,12.0,True
4045163,Miles Sanders,Running Back,2021,Eagles,21,Free Agent,71.0,211.0,29,2019.0,2.0,53.0,12,16,115.2000024318695,9.600000202655792,4.19861,11.750000357627869,0,0,0,0,0,,,,137,754,0,5.5036496350364965,0.0,34,26,158,0,0.7647058823529411,4.647058823529412,6.076923076923077,1,1,63.41666666666666,5.766666690508525,10.75,0.6,1739.0,1.1666666666666667,0.08994708994708994,0.3816155988857939,13.866666674613953,12.0,13.543750062584875,-4.26666647195816,40,3,0,12.336805646618208,38.7,216.70000088214877,12.747058875420514,17.0,True
4045163,Miles Sanders,Running Back,2022,Eagles,21,Free Agent,71.0,211.0,29,2019.0,2.0,53.0,17,18,216.70000088214877,12.747058875420514,9.012353,4.349999934434891,0,0,0,0,0,,,,259,1269,11,4.899613899613899,0.0424710424710424,26,20,78,0,0.7692307692307693,3.0,3.9,2,2,66.11764705882354,5.894117691937615,10.941176470588236,0.6779661016949152,1833.0,1.1176470588235294,0.048507462686567165,0.47610294117647056,9.600000202655792,12.0,13.866666674613953,3.1470586727647216,57,4,0,12.439368953818784,61.7,87.6000006198883,5.475000038743019,16.0,True
