player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
4572680,Tucker Kraft,Tight End,2025,Packers,9,Active,77.0,259.0,25,2023.0,3.0,78.0,8,9,117.19999837875366,14.649999797344208,9.232956,16.59999966621399,0,0,0,0,0,,,,1,3,0,3.0,0.0,44,32,489,6,0.7272727272727273,11.113636363636363,15.28125,0,0,61.125,5.862499982118607,10.0,0.6285714285714286,1855.0,0.625,0.176,0.0043859649122807015,9.4882352772881,17.0,7.8499999165534975,5.161764520056108,35,3,0,10.662744997061935,
4573398,Max Brosmer,Quarterback,2025,Vikings,16,Active,74.0,218.0,25,,,,7,18,4.220000080764294,0.6028571543948991,1.8876268,0.6600000336766243,71,47,328,0,4,4.619718309859155,0.6619718309859155,0.0,7,11,0,1.5714285714285714,0.0,0,0,0,0,,,,2,1,55.57142857142857,4.499999931880406,11.0,0.5882352941176471,1706.142857142857,1.5714285714285714,0.0,0.04093567251461988,,,,,7,1,1,0.6028571543948991,
4573697,Mason Tipton,Wide Receiver,2025,Saints,18,Active,71.0,187.0,25,,,,6,16,20.40000069141388,3.4000001152356467,3.1927004,5.10000017285347,0,0,0,0,0,,,,4,18,0,4.5,0.0,17,11,76,0,0.6470588235294118,4.470588235294118,6.909090909090909,1,0,68.66666666666667,4.566666801770528,10.5,0.3846153846153846,1765.0,2.1666666666666665,0.06827309236947791,0.029197080291970802,2.655555566151937,9.0,,0.7444445490837097,15,2,0,3.027777840693792,
4573699,Jackson Hawes,Tight End,2025,Bills,2,Active,76.0,253.0,25,2025.0,5.0,173.0,13,18,52.700000405311584,4.053846185023968,2.523616,3.7000000178813934,0,0,0,0,0,,,,0,0,0,,,19,16,187,3,0.8421052631578947,9.842105263157896,11.6875,0,0,64.6923076923077,5.938461560469407,10.153846153846152,0.6666666666666666,2032.692307692308,0.7692307692307693,0.05093833780160858,0.0,,,,,13,1,1,4.053846185023968,
4575131,Jacory Croskey-Merritt,Running Back,2025,Commanders,28,Active,71.0,208.0,25,2025.0,7.0,245.0,17,18,140.30000066757202,8.252941215739531,7.245618,12.37500011920929,0,0,0,0,0,,,,175,805,8,4.6,0.0457142857142857,13,9,68,0,0.6923076923076923,5.230769230769231,7.555555555555555,4,2,58.23529411764706,5.529411792755127,9.823529411764708,0.6521739130434783,1721.235294117647,1.3529411764705883,0.02771855010660981,0.3615702479338843,,,,,17,1,1,8.252941215739531,
4576297,AJ Barner,Tight End,2025,Seahawks,26,Active,78.0,251.0,24,2024.0,4.0,121.0,17,18,147.29999965429306,8.66470586201724,6.2990136,9.350000023841858,0,0,0,0,0,,,,10,14,1,1.4,0.1,68,52,519,6,0.7647058823529411,7.632352941176471,9.98076923076923,2,0,59.70588235294117,5.976470610674689,11.0,0.5423728813559322,1812.2941176470588,1.6470588235294117,0.14137214137214138,0.01972386587771203,5.607142806053162,14.0,,3.057563055964078,31,2,0,7.1359243340352005,
4578436,Coleman Owen,Wide Receiver,2025,Colts,11,Active,70.0,181.0,25,,,,1,16,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,58.0,5.400000095367432,10.0,1.0,1615.0,2.0,0.027777777777777776,0.0,,,,,1,1,1,0.0,
4586312,Jaylin Noel,Wide Receiver,2025,Texans,34,Active,71.0,201.0,23,2025.0,3.0,79.0,14,18,68.40000051259995,4.885714322328568,4.8286133,5.050000071525574,0,0,0,0,0,,,,6,12,0,2.0,0.0,35,26,292,2,0.7428571428571429,8.342857142857143,11.23076923076923,0,0,65.57142857142857,5.014285734721592,11.428571428571429,0.4772727272727273,1945.357142857143,0.8571428571428571,0.0708502024291498,0.015113350125944584,,,,,14,1,1,4.885714322328568,
4595342,Oronde Gadsden,Tight End,2025,Chargers,24,Active,77.0,236.0,22,2025.0,5.0,165.0,15,18,131.40000176429749,8.760000117619832,7.2886024,7.075000107288361,0,0,0,0,0,,,,0,0,0,,,69,49,664,3,0.7101449275362319,9.623188405797102,13.551020408163266,1,1,65.2,5.066666666666666,10.466666666666669,0.48,1982.7333333333331,1.3333333333333333,0.13582677165354332,0.0,,,,,15,1,1,8.760000117619832,
4595348,Malik Nabers,Wide Receiver,2025,Giants,19,Active,72.0,200.0,22,2024.0,1.0,6.0,4,4,57.10000109672546,14.275000274181366,13.959653,14.275000274181366,0,0,0,0,0,,,,0,0,0,,,35,18,271,2,0.5142857142857142,7.742857142857143,15.055555555555555,0,0,64.25,4.925000011920929,10.25,0.2666666666666666,1902.25,0.75,0.26717557251908397,0.0,18.10666675567627,15.0,,-3.831666481494903,19,2,0,16.19083351492882,
4596334,Keaton Mitchell,Running Back,2025,Ravens,33,Active,68.0,191.0,24,,,,12,18,55.40000052750111,4.6166667106250925,3.007445,3.475000012665987,0,0,0,0,0,,,,59,341,1,5.779661016949152,0.0169491525423728,12,9,63,0,0.75,5.25,7.0,1,0,57.41666666666666,5.899999976158142,10.5,0.4883720930232558,1764.6666666666667,1.3333333333333333,0.043010752688172046,0.15364583333333334,3.400000095367432,2.0,9.985714214188713,1.2166666152576604,21,3,0,6.000793673393747,
4596448,Bucky Irving,Running Back,2025,Buccaneers,27,Active,70.0,195.0,23,2024.0,4.0,125.0,10,18,138.50000143051147,13.850000143051147,5.320386,8.575000166893005,0,0,0,0,0,,,,173,588,1,3.398843930635838,0.0057803468208092,35,30,277,3,0.8571428571428571,7.914285714285715,9.233333333333333,1,1,63.7,5.130000019073487,10.3,0.5172413793103449,1925.4,0.9,0.10835913312693499,0.5924657534246576,14.376470734091368,17.0,,-0.526470591040221,27,2,0,14.113235438571259,
4596602,Brashard Smith,Running Back,2025,Chiefs,12,Active,70.0,196.0,23,2025.0,7.0,228.0,15,18,63.30000006407499,4.220000004271666,3.8766315,4.70000004209578,0,0,0,0,0,,,,44,151,0,3.4318181818181817,0.0,35,25,172,1,0.7142857142857143,4.914285714285715,6.88,1,0,62.86666666666667,4.926666641235352,10.2,0.5660377358490566,1825.0666666666664,1.0,0.0684931506849315,0.11282051282051282,,,,,15,1,1,4.220000004271666,
4597500,Adonai Mitchell,Wide Receiver,2025,Jets,20,Active,74.0,205.0,23,2024.0,2.0,52.0,16,18,87.90000057220459,5.493750035762787,6.5723357,7.474999904632568,0,0,0,0,0,,,,1,-4,0,-4.0,0.0,74,33,453,2,0.4459459459459459,6.121621621621622,13.727272727272728,1,1,60.0625,5.218750044703484,10.125,0.5660377358490566,1711.125,1.3125,0.14396887159533073,0.0024509803921568627,3.162352947627797,17.0,,2.33139708813499,33,2,0,4.328051491695292,
4597703,Tory Horton,Wide Receiver,2025,Seahawks,26,Active,74.0,196.0,23,2025.0,5.0,166.0,7,9,59.09999847412109,8.442856924874443,7.3519387,8.424999713897705,0,0,0,0,0,,,,0,0,0,,,22,13,161,5,0.5909090909090909,7.318181818181818,12.384615384615383,0,0,57.85714285714285,6.642857142857143,11.285714285714286,0.75,1752.428571428571,1.5714285714285714,0.1116751269035533,0.0,,,,,7,1,1,8.442856924874443,
4599739,Kendre Miller,Running Back,2025,Saints,18,Active,72.0,220.0,23,2023.0,3.0,71.0,7,7,33.29999989271164,4.7571428418159485,3.623281,5.82499997317791,0,0,0,0,0,,,,47,193,1,4.1063829787234045,0.0212765957446808,5,5,30,0,1.0,6.0,6.0,0,0,62.42857142857143,4.842857156481061,10.428571428571429,0.45,1684.428571428571,1.1428571428571428,0.02092050209205021,0.2568306010928962,4.849999924500783,6.0,6.185714244842529,-0.0928570826848345,20,3,0,5.26428567038642,
4600981,Pat Bryant,Wide Receiver,2025,Broncos,7,Active,74.0,204.0,23,2025.0,3.0,74.0,12,18,74.79999911785126,6.233333259820938,3.7577326,7.674999833106995,0,0,0,0,0,,,,0,0,0,,,49,31,378,1,0.6326530612244898,7.714285714285714,12.193548387096774,0,0,63.91666666666666,5.425000071525574,11.083333333333334,0.5609756097560976,1854.9166666666667,0.9166666666666666,0.11212814645308924,0.0,,,,,12,1,1,6.233333259820938,
4601080,Raheim Sanders,Running Back,2025,Browns,5,Active,72.0,230.0,24,,,,4,18,20.300000190734863,5.075000047683716,0.91207385,5.075000047683716,0,0,0,0,0,,,,27,92,1,3.4074074074074074,0.037037037037037,4,3,21,0,0.75,5.25,7.0,0,0,59.25,4.549999892711639,10.0,0.4444444444444444,1874.75,1.75,0.03333333333333333,0.25961538461538464,,,,,4,1,1,5.075000047683716,
4602667,Jaylin Lane,Wide Receiver,2025,Commanders,28,Active,70.0,196.0,24,2025.0,4.0,128.0,13,15,37.19999986886978,2.861538451451522,2.4637494,1.8499999642372127,0,0,0,0,0,,,,1,7,0,7.0,0.0,32,16,225,0,0.5,7.03125,14.0625,3,1,60.46153846153846,5.6307692527771,10.0,0.7058823529411765,1759.6153846153843,1.3076923076923077,0.08488063660477453,0.0026455026455026454,,,,,13,1,1,2.861538451451522,
4603186,Jack Bech,Wide Receiver,2025,Raiders,13,Active,73.0,214.0,23,2025.0,2.0,58.0,12,18,42.39999985694885,3.5333333214124045,3.01229,5.250000059604645,0,0,0,0,0,,,,0,0,0,,,29,20,224,0,0.6896551724137931,7.724137931034483,11.2,0,0,53.5,4.191666682561238,10.75,0.4782608695652174,1629.25,1.0,0.08579881656804733,0.0,,,,,12,1,1,3.5333333214124045,
4605841,Nathan Carter,Running Back,2025,Falcons,1,Active,70.0,202.0,24,,,,2,8,3.9999998807907104,1.9999999403953552,0.5999997,1.9999999403953552,0,0,0,0,0,,,,9,60,0,6.666666666666667,0.0,0,0,0,0,,,,1,1,57.5,4.650000095367432,11.0,0.5,1502.0,2.0,0.0,0.225,,,,,2,1,1,1.9999999403953552,
4608686,Kyle Monangai,Running Back,2025,Bears,3,Active,68.0,207.0,24,2025.0,7.0,233.0,17,18,142.69999885559082,8.394117579740637,6.176946,6.800000011920929,0,0,0,0,0,,,,169,783,5,4.633136094674557,0.029585798816568,30,18,164,0,0.6,5.466666666666667,9.11111111111111,0,0,64.88235294117646,5.711764700272504,10.882352941176473,0.5818181818181818,1858.5882352941176,0.6470588235294118,0.05226480836236934,0.3346534653465347,,,,,17,1,1,8.394117579740637,
4608810,Tez Johnson,Wide Receiver,2025,Buccaneers,27,Active,70.0,165.0,24,2025.0,7.0,235.0,15,18,92.40000104904176,6.160000069936117,6.287003,2.0000000298023224,0,0,0,0,0,,,,7,22,0,3.142857142857143,0.0,44,28,322,5,0.6363636363636364,7.318181818181818,11.5,0,0,61.8,5.180000019073487,10.8,0.5333333333333333,1891.1333333333332,1.0,0.08979591836734693,0.017369727047146403,,,,,15,1,1,6.160000069936117,
4612826,Ladd McConkey,Wide Receiver,2025,Chargers,24,Active,72.0,185.0,24,2024.0,2.0,34.0,16,17,180.89999985694885,11.306249991059303,6.637721,6.150000035762787,0,0,0,0,0,,,,0,0,0,,,106,66,789,6,0.6226415094339622,7.443396226415095,11.954545454545457,0,0,64.125,5.318750023841858,10.25,0.4909090909090909,1990.1875,1.1875,0.2019047619047619,0.0,14.931249976158142,16.0,,-3.624999985098839,32,2,0,13.118749983608723,
4613050,Quentin Skinner,Wide Receiver,2025,Jets,20,Free Agent,77.0,195.0,24,,,,1,18,2.0,2.0,0.0,2.0,0,0,0,0,0,,,,0,0,0,,,1,1,10,0,1.0,10.0,10.0,0,0,46.0,2.700000047683716,8.0,1.0,1300.0,0.0,0.045454545454545456,0.0,,,,,1,1,1,2.0,
4613104,Malachi Corley,Wide Receiver,2025,Browns,5,Active,71.0,215.0,24,2024.0,3.0,65.0,12,18,31.600000217556957,2.6333333514630795,1.8038538,3.8250000178813934,0,0,0,0,0,,,,13,127,0,9.76923076923077,0.0,14,11,79,0,0.7857142857142857,5.642857142857143,7.181818181818182,0,0,57.5,4.458333313465118,11.666666666666666,0.5384615384615384,1724.4166666666667,1.4166666666666667,0.04093567251461988,0.041666666666666664,1.040000006556511,5.0,,1.5933333449065685,17,2,0,1.8366666790097952,
4613202,Kyle Williams,Wide Receiver,2025,Patriots,17,Active,71.0,190.0,23,2025.0,3.0,69.0,13,18,49.20000033080578,3.784615410061983,4.97298,7.100000143051148,0,0,0,0,0,,,,2,3,0,1.5,0.0,21,10,209,3,0.4761904761904761,9.952380952380953,20.9,0,0,62.84615384615385,6.138461553133451,10.23076923076923,0.5869565217391305,1901.2307692307693,0.9230769230769232,0.05223880597014925,0.005221932114882507,,,,,13,1,1,3.784615410061983,
4635008,Keon Coleman,Wide Receiver,2025,Bills,2,Active,75.0,213.0,23,2024.0,2.0,33.0,12,18,100.40000081062315,8.366666734218597,5.8092365,8.25,0,0,0,0,0,,,,0,0,0,,,59,38,404,4,0.6440677966101694,6.8474576271186445,10.63157894736842,1,1,64.41666666666667,6.108333388964335,10.083333333333334,0.6595744680851063,2054.75,1.0,0.16905444126074498,0.0,8.423076904737032,13.0,,-0.056410170518434555,25,2,0,8.394871819477814,
4678006,Elijah Arroyo,Tight End,2025,Seahawks,26,Active,77.0,254.0,23,2025.0,2.0,50.0,13,14,36.89999949932098,2.838461499947768,3.203733,0.375,0,0,0,0,0,,,,0,0,0,,,26,15,179,1,0.5769230769230769,6.884615384615385,11.933333333333334,1,1,58.46153846153846,6.146153853489802,11.0,0.6,1782.6153846153843,1.7692307692307692,0.07262569832402235,0.0,,,,,13,1,1,2.838461499947768,
4682652,Devin Neal,Running Back,2025,Saints,18,Active,71.0,213.0,22,2025.0,6.0,184.0,9,15,59.99999926239252,6.66666658471028,4.9676743,11.649999856948853,0,0,0,0,0,,,,57,206,2,3.6140350877192975,0.0350877192982456,19,17,104,0,0.8947368421052632,5.473684210526316,6.117647058823529,0,0,62.77777777777778,4.755555603239271,10.0,0.4090909090909091,1658.0,1.7777777777777777,0.059748427672955975,0.2626728110599078,,,,,9,1,1,6.66666658471028,
4682745,Jaylen Wright,Running Back,2025,Dolphins,15,Active,70.0,208.0,23,2024.0,4.0,120.0,9,18,48.200000792741776,5.355555643637975,5.205363,6.0,0,0,0,0,0,,,,70,288,2,4.114285714285714,0.0285714285714285,9,5,44,0,0.5555555555555556,4.888888888888889,8.8,2,1,56.44444444444444,5.577777730094062,11.0,0.5555555555555556,1831.2222222222224,1.0,0.041474654377880185,0.25735294117647056,2.053846180438996,13.0,,3.301709463198979,22,2,0,3.7047009120384855,
4683062,Xavier Worthy,Wide Receiver,2025,Chiefs,12,Active,71.0,165.0,23,2024.0,1.0,28.0,14,17,109.90000066906214,7.850000047790153,4.3600063,5.049999976530671,0,0,0,0,0,,,,11,87,0,7.909090909090909,0.0,73,42,532,1,0.5753424657534246,7.287671232876712,12.666666666666666,0,0,62.5,5.242857132639204,9.714285714285714,0.5961538461538461,1817.571428571429,0.8571428571428571,0.14989733059548255,0.031161473087818695,11.69999986886978,16.0,,-3.849999821079627,30,2,0,9.774999958329966,
4683243,Mitchell Evans,Tight End,2025,Panthers,29,Active,77.0,258.0,23,2025.0,5.0,163.0,13,18,48.20000064373016,3.707692357210013,3.0492015,3.3500000536441803,0,0,0,0,0,,,,1,1,0,1.0,0.0,25,19,171,2,0.76,6.84,9.0,0,0,60.07692307692308,5.038461593481211,10.076923076923077,0.5263157894736842,1817.6153846153843,1.1538461538461535,0.06067961165048544,0.0029069767441860465,,,,,13,1,1,3.707692357210013,
4683423,Riley Leonard,Quarterback,2025,Colts,11,Active,76.0,213.0,23,2025.0,6.0,189.0,5,18,33.000000573694706,6.6000001147389415,9.974568,8.225000143051147,67,39,415,2,3,6.1940298507462686,0.582089552238806,0.0298507462686567,6,27,2,4.5,0.3333333333333333,0,0,-3,0,,,,2,2,58.4,5.440000104904175,11.0,0.6470588235294118,1703.0,2.0,0.0,0.05263157894736842,,,,,5,1,1,6.6000001147389415,
4685201,Tanner McKee,Quarterback,2025,Eagles,21,Active,78.0,231.0,26,2023.0,6.0,188.0,4,18,15.759999603033066,3.9399999007582656,5.8574224,3.9399999007582656,43,24,274,1,1,6.372093023255814,0.5581395348837209,0.0232558139534883,8,8,0,1.0,0.0,0,0,0,0,,,,0,0,62.75,6.050000071525574,9.25,0.7857142857142857,1989.5,0.5,0.0,0.06015037593984962,18.410000324249268,2.0,,-14.470000423491001,6,2,0,11.175000112503767,
4685247,Braelon Allen,Running Back,2025,Jets,20,Active,73.0,235.0,22,2024.0,4.0,134.0,4,4,15.299999952316284,3.824999988079071,2.981086,3.824999988079071,0,0,0,0,0,,,,18,76,1,4.222222222222222,0.0555555555555555,3,2,17,0,0.6666666666666666,5.666666666666667,8.5,1,1,57.25,5.249999940395355,10.5,0.6,1700.75,1.75,0.028037383177570093,0.16216216216216217,5.011764747254989,17.0,,-1.1867647591759178,21,2,0,4.41838236766703,
4685278,Luther Burden III,Wide Receiver,2025,Bears,3,Active,72.0,210.0,22,2025.0,2.0,39.0,15,18,127.89999884366988,8.526666589577992,7.285281,15.174999713897703,0,0,0,0,0,,,,6,37,0,6.166666666666667,0.0,60,47,652,2,0.7833333333333333,10.866666666666667,13.872340425531917,0,0,64.46666666666667,5.520000012715657,11.0,0.574468085106383,1863.5333333333333,0.7333333333333333,0.11928429423459244,0.013574660633484163,,,,,15,1,1,8.526666589577992,
4685279,Jaydon Blue,Running Back,2025,Cowboys,6,Active,69.0,196.0,22,2025.0,5.0,149.0,5,18,20.399999797344208,4.079999959468841,4.4449525,4.924999952316284,0,0,0,0,0,,,,38,129,1,3.3947368421052637,0.0263157894736842,1,1,5,0,1.0,5.0,5.0,1,0,59.2,5.9,11.0,0.6,1741.6,0.8,0.006578947368421052,0.2714285714285714,,,,,5,1,1,4.079999959468841,
4685350,Trevor Etienne,Running Back,2025,Panthers,29,Active,68.0,198.0,21,2025.0,4.0,114.0,10,13,11.700000151991844,1.1700000151991845,1.5956503,0.8000000007450581,0,0,0,0,0,,,,20,94,0,4.7,0.0,3,3,13,0,1.0,4.333333333333333,4.333333333333333,2,1,62.6,5.240000009536743,10.0,0.5,1883.2,1.4,0.009287925696594427,0.07194244604316546,,,,,10,1,1,1.1700000151991845,
4685382,Omarion Hampton,Running Back,2025,Chargers,24,Active,72.0,220.0,23,2025.0,1.0,22.0,9,17,135.69999980926514,15.077777756585014,7.613263,14.674999952316284,0,0,0,0,0,,,,124,545,4,4.395161290322581,0.032258064516129,35,32,192,1,0.9142857142857144,5.485714285714286,6.0,1,0,63.55555555555556,5.422222243414985,10.444444444444445,0.4074074074074074,1953.888888888889,1.3333333333333333,0.1174496644295302,0.5145228215767634,,,,,9,1,1,15.077777756585014,
4685415,Travis Hunter,Wide Receiver,2025,Jaguars,30,Active,73.0,185.0,23,2025.0,1.0,2.0,7,7,63.799999713897705,9.114285673413958,6.4687,11.549999952316284,0,0,0,0,0,,,,1,0,0,0.0,0.0,45,28,298,1,0.6222222222222222,6.622222222222222,10.642857142857142,1,0,65.42857142857143,5.142857142857143,11.142857142857142,0.5,1865.142857142857,0.8571428571428571,0.17374517374517376,0.00558659217877095,,,,,7,1,1,9.114285673413958,
4685472,Tetairoa McMillan,Wide Receiver,2025,Panthers,29,Active,77.0,212.0,23,2025.0,1.0,8.0,17,18,211.39999961853027,12.435294095207665,6.87296,8.949999809265137,0,0,0,0,0,,,,0,0,0,,,122,70,1014,7,0.5737704918032787,8.311475409836065,14.485714285714286,1,1,59.47058823529412,4.923529442618875,9.823529411764708,0.5333333333333333,1790.764705882353,1.3529411764705883,0.23689320388349513,0.0,,,,,17,1,1,12.435294095207665,
4685702,Quinshon Judkins,Running Back,2025,Browns,5,Active,71.0,221.0,22,2025.0,2.0,36.0,14,16,167.80000019073486,11.985714299338204,6.4219313,9.524999856948853,0,0,0,0,0,,,,230,827,7,3.595652173913044,0.0304347826086956,36,26,171,0,0.7222222222222222,4.75,6.576923076923077,0,0,61.21428571428572,4.285714285714286,11.785714285714286,0.5454545454545454,1750.928571428571,1.4285714285714286,0.07692307692307693,0.6609195402298851,,,,,14,1,1,11.985714299338204,
4685720,Bryce Young,Quarterback,2025,Panthers,29,Active,70.0,204.0,24,2023.0,1.0,1.0,16,18,262.04000091552734,16.37750005722046,9.16117,17.115000009536743,478,304,3011,23,11,6.299163179916318,0.6359832635983264,0.0481171548117154,54,216,2,4.0,0.037037037037037,0,0,0,0,,,,7,4,59.5,4.975000038743019,9.75,0.5348837209302325,1803.4375,1.25,0.0,0.12471131639722864,16.07285716491086,14.0,10.898750111460686,0.30464289230959807,46,3,0,14.449702444530667,
4686422,Xavier Hutchinson,Wide Receiver,2025,Texans,34,Active,75.0,210.0,26,2023.0,6.0,205.0,16,18,97.99999833106996,6.124999895691872,5.1994586,5.574999898672104,0,0,0,0,0,,,,3,22,0,7.333333333333333,0.0,57,35,428,3,0.6140350877192983,7.508771929824562,12.228571428571428,0,0,63.6875,5.043750047683716,11.375,0.4285714285714285,1911.875,0.625,0.10614525139664804,0.006622516556291391,1.6928571122033256,14.0,1.9909090995788572,4.432142783488546,41,3,0,3.2695887024913515,
4686472,Marvin Mims Jr.,Wide Receiver,2025,Broncos,7,Active,71.0,182.0,24,2023.0,2.0,63.0,15,18,87.0000000745058,5.800000004967054,5.522439,5.149999976158142,0,0,0,0,0,,,,12,78,1,6.5,0.0833333333333333,51,37,322,1,0.7254901960784313,6.313725490196078,8.702702702702704,2,1,64.93333333333334,5.48000005086263,10.933333333333334,0.6037735849056604,1898.8,0.8666666666666667,0.09306569343065693,0.029556650246305417,8.093750044703484,16.0,4.3133333086967465,-2.2937500397364294,46,3,0,6.069027786122429,
4686612,Tre' Harris,Wide Receiver,2025,Chargers,24,Active,75.0,210.0,24,2025.0,2.0,55.0,16,18,69.40000009536743,4.3375000059604645,2.7847514,6.149999976158142,0,0,0,0,0,,,,2,10,0,5.0,0.0,43,30,324,1,0.6976744186046512,7.534883720930233,10.8,0,0,64.375,5.187500029802322,10.4375,0.4727272727272727,1958.9375,1.1875,0.08022388059701492,0.004555808656036446,,,,,16,1,1,4.3375000059604645,
4686728,Gunnar Helm,Tight End,2025,Titans,10,Active,77.0,241.0,23,2025.0,4.0,120.0,16,17,91.70000040531158,5.731250025331974,3.8619494,5.174999922513962,0,0,0,0,0,,,,0,0,0,,,55,44,357,2,0.8,6.490909090909091,8.113636363636363,0,0,59.4375,4.418749988079071,10.8125,0.5625,1756.3125,1.125,0.10242085661080075,0.0,,,,,16,1,1,5.731250025331974,
4688380,Cam Ward,Quarterback,2025,Titans,10,Active,74.0,219.0,24,2025.0,1.0,1.0,17,18,216.66000318527225,12.744706069721897,6.3712144,17.8100004196167,540,323,3169,15,7,5.868518518518519,0.5981481481481481,0.0277777777777777,39,159,2,4.076923076923077,0.0512820512820512,0,0,0,0,,,,11,7,59.05882352941177,4.376470579820521,10.764705882352942,0.5757575757575758,1748.1176470588234,1.1176470588235294,0.0,0.10317460317460317,,,,,17,1,1,12.744706069721897,
4688552,Keleki Latu,Tight End,2025,Bills,2,Active,78.0,249.0,23,,,,2,18,7.4999998807907104,3.7499999403953552,2.35,3.7499999403953552,0,0,0,0,0,,,,0,0,0,,,4,4,35,0,1.0,8.75,8.75,0,0,62.5,7.150000095367432,10.0,0.8,1896.5,1.5,0.06779661016949153,0.0,,,,,2,1,1,3.7499999403953552,
4688813,Josh Downs,Wide Receiver,2025,Colts,11,Active,69.0,171.0,24,2023.0,3.0,79.0,16,18,136.4000015258789,8.525000095367432,4.3592567,9.27500021457672,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,88,58,566,4,0.6590909090909091,6.431818181818182,9.758620689655173,1,1,60.0,5.700000017881393,10.25,0.639344262295082,1792.625,1.4375,0.17153996101364521,0.00477326968973747,13.107142840112958,14.0,9.241176464978386,-4.582142744745527,47,3,0,10.291106466819592,
4689114,Jaxson Dart,Quarterback,2025,Giants,19,Active,74.0,223.0,23,2025.0,1.0,25.0,14,18,269.57999851182103,19.255714179415783,11.105386,18.909999732859436,339,216,2272,15,5,6.702064896755163,0.6371681415929203,0.0442477876106194,86,487,9,5.662790697674419,0.1046511627906976,0,0,0,0,,,,5,2,62.642857142857146,5.1642857279096335,10.142857142857142,0.4897959183673469,1812.071428571429,1.0,0.0,0.20924574209245742,,,,,14,1,1,19.255714179415783,
