player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
2977644,Todd Gurley,Running Back,2017,Rams,14,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,15,16,383.29999923706055,25.553333282470703,11.692495,36.22499942779541,0,0,0,0,0,,,,279,1305,13,4.67741935483871,0.046594982078853,87,64,788,6,0.735632183908046,9.057471264367816,12.3125,5,2,62.46666666666667,5.933333365122477,11.866666666666667,0.5606060606060606,1803.2,1.2666666666666666,19.4,366.100001335144,26.15000009536743,14.0,True
2977644,Todd Gurley,Running Back,2018,Rams,14,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,14,15,366.100001335144,26.15000009536743,7.7788873,21.77500033378601,0,0,0,0,0,,,,256,1251,17,4.88671875,0.06640625,81,59,580,4,0.7283950617283951,7.160493827160494,9.830508474576272,1,1,65.85714285714286,6.449999979564121,11.642857142857142,0.5492957746478874,1809.7142857142856,1.2857142857142858,1.5,217.39999723434448,14.4933331489563,15.0,True
2977644,Todd Gurley,Running Back,2019,Rams,14,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,15,17,217.39999723434448,14.4933331489563,6.1360645,16.94999933242798,0,0,0,0,0,,,,223,857,12,3.84304932735426,0.0538116591928251,49,31,207,2,0.6326530612244898,4.224489795918367,6.67741935483871,3,2,67.0,5.78666664759318,11.6,0.6491228070175439,1772.4,1.5333333333333334,16.0,163.19999980926514,10.879999987284345,15.0,True
2977644,Todd Gurley,Running Back,2020,Falcons,1,Free Agent,73.0,224.0,31,2015.0,1.0,10.0,15,17,163.19999980926514,10.879999987284345,6.8575225,5.25,0,0,0,0,0,,,,195,678,9,3.476923076923077,0.0461538461538461,34,25,164,0,0.7352941176470589,4.823529411764706,6.56,2,0,67.06666666666666,5.540000057220459,10.733333333333333,0.5283018867924528,1825.0,1.1333333333333333,29.1,0.0,0.0,0.0,False
2977665,Chad Kelly,Quarterback,2018,Broncos,7,Free Agent,74.0,216.0,32,2017.0,7.0,253.0,1,6,-0.1000000014901161,-0.1000000014901161,0.0,-0.1000000014901161,0,0,0,0,0,,,,1,-1,0,-1.0,0.0,0,0,0,0,,,,0,0,60.0,6.0,11.0,0.5,1490.0,1.0,,0.0,0.0,0.0,False
2977800,Alex Erickson,Wide Receiver,2016,Bengals,4,Free Agent,72.0,195.0,33,,,,8,17,13.099999904632568,1.637499988079071,1.0664631,1.6749999523162842,0,0,0,0,0,,,,0,0,0,,,8,6,71,0,0.75,8.875,11.833333333333334,3,0,67.5,5.662499904632568,11.375,0.4814814814814814,1757.5,1.25,,35.59999930858612,2.9666666090488434,12.0,True
2977800,Alex Erickson,Wide Receiver,2017,Bengals,4,Free Agent,72.0,195.0,33,,,,12,17,35.59999930858612,2.9666666090488434,3.920105,0.9999999701976776,0,0,0,0,0,,,,5,16,0,3.2,0.0,16,12,180,1,0.75,11.25,15.0,7,1,57.16666666666666,4.716666638851166,11.833333333333334,0.53125,1556.9166666666667,1.3333333333333333,,36.900000274181366,3.354545479471033,11.0,True
2977800,Alex Erickson,Wide Receiver,2018,Bengals,4,Free Agent,72.0,195.0,33,,,,11,17,36.900000274181366,3.354545479471033,3.5067117,6.125000089406967,0,0,0,0,0,,,,3,22,0,7.333333333333333,0.0,29,20,167,0,0.6896551724137931,5.758620689655173,8.35,1,1,58.81818181818182,4.945454554124312,10.636363636363637,0.6666666666666666,1668.1818181818182,0.6363636363636364,,96.23999962210657,6.415999974807104,15.0,True
2977800,Alex Erickson,Wide Receiver,2019,Bengals,4,Free Agent,72.0,195.0,33,,,,15,17,96.23999962210657,6.415999974807104,6.0481725,6.184999965131283,1,1,26,0,0,26.0,1.0,0.0,5,33,0,6.6,0.0,78,43,529,0,0.5512820512820513,6.782051282051282,12.30232558139535,4,2,65.66666666666667,5.060000038146972,11.533333333333331,0.4666666666666667,1775.1333333333334,1.8666666666666667,,22.600000135600567,2.260000013560057,10.0,True
2977800,Alex Erickson,Wide Receiver,2020,Bengals,4,Free Agent,72.0,195.0,33,,,,10,17,22.600000135600567,2.260000013560057,4.4786606,4.175000047311187,1,0,0,0,0,0.0,0.0,0.0,5,7,0,1.4,0.0,17,12,139,0,0.7058823529411765,8.176470588235293,11.583333333333334,2,2,60.8,5.0,11.5,0.4615384615384615,1794.6,1.6,,8.5,2.125,4.0,True
2977800,Alex Erickson,Wide Receiver,2021,Panthers,29,Free Agent,72.0,195.0,33,,,,4,16,8.5,2.125,1.3007209,2.125,0,0,0,0,0,,,,0,0,0,,,4,3,55,0,0.75,13.75,18.33333333333333,0,0,64.75,4.525000035762787,11.75,0.4615384615384615,1670.25,1.75,,0.0,0.0,0.0,False
2977800,Alex Erickson,Wide Receiver,2023,Chargers,24,Free Agent,72.0,195.0,33,,,,8,18,45.19999945163727,5.6499999314546585,4.642197,8.774999856948853,0,0,0,0,0,,,,0,0,0,,,29,16,232,1,0.5517241379310345,8.0,14.5,0,0,65.875,4.674999952316284,11.75,0.3333333333333333,1742.75,1.75,,0.0,0.0,0.0,False
2977881,Paxton Lynch,Quarterback,2016,Broncos,7,Free Agent,79.0,244.0,32,2016.0,1.0,26.0,3,13,32.38000011444092,10.793333371480308,4.0256658,10.793333371480308,83,49,497,2,1,5.987951807228916,0.5903614457831325,0.0240963855421686,11,25,0,2.272727272727273,0.0,0,0,0,0,,,,2,0,62.0,4.166666587193807,12.666666666666666,0.625,1759.3333333333333,0.3333333333333333,,18.799999117851257,9.399999558925629,2.0,True
2977881,Paxton Lynch,Quarterback,2017,Broncos,7,Free Agent,79.0,244.0,32,2016.0,1.0,26.0,2,17,18.799999117851257,9.399999558925629,8.059999,9.399999558925629,45,30,295,2,3,6.555555555555555,0.6666666666666666,0.0444444444444444,5,30,0,6.0,0.0,0,0,0,0,,,,2,1,61.0,4.4999998807907104,11.0,0.25,1651.5,2.0,,0.0,0.0,0.0,False
2978109,Zach Pascal,Wide Receiver,2018,Colts,11,Free Agent,74.0,219.0,31,,,,11,16,66.80000007152557,6.072727279229597,6.0667644,7.724999904632568,0,0,0,0,0,,,,2,10,0,5.0,0.0,46,27,268,2,0.5869565217391305,5.826086956521739,9.925925925925926,0,0,69.18181818181819,5.600000034679066,11.181818181818182,0.6511627906976745,1769.0,1.4545454545454546,,133.2999997138977,9.521428550992692,14.0,True
2978109,Zach Pascal,Wide Receiver,2019,Colts,11,Free Agent,74.0,219.0,31,,,,14,17,133.2999997138977,9.521428550992692,8.372163,7.699999839067459,1,0,0,0,0,0.0,0.0,0.0,2,16,0,8.0,0.0,72,41,607,5,0.5694444444444444,8.430555555555555,14.804878048780488,0,0,63.5,5.12857140813555,10.571428571428571,0.62,1795.571428571429,1.3571428571428572,,136.89999842643738,8.556249901652336,16.0,True
2978109,Zach Pascal,Wide Receiver,2020,Colts,11,Free Agent,74.0,219.0,31,,,,16,17,136.89999842643738,8.556249901652336,5.756188,12.524999797344208,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,71,44,629,5,0.6197183098591549,8.859154929577464,14.295454545454543,0,0,64.5,5.893749982118607,10.8125,0.5833333333333334,1866.25,0.9375,,94.49999964237212,5.906249977648258,16.0,True
2978109,Zach Pascal,Wide Receiver,2021,Colts,11,Free Agent,74.0,219.0,31,,,,16,18,94.49999964237212,5.906249977648258,5.407225,2.399999976158142,0,0,0,0,0,,,,2,21,0,10.5,0.0,69,38,384,3,0.5507246376811594,5.565217391304348,10.105263157894736,1,1,61.8125,5.650000065565109,10.625,0.5666666666666667,1910.875,1.1875,,36.0,3.0,12.0,True
2978109,Zach Pascal,Wide Receiver,2022,Eagles,21,Free Agent,74.0,219.0,31,,,,12,16,36.0,3.0,3.4856846,1.6749999821186066,0,0,0,0,0,,,,1,0,0,0.0,0.0,19,15,150,1,0.7894736842105263,7.894736842105263,10.0,0,0,65.08333333333333,6.191666682561238,11.0,0.7317073170731707,1801.3333333333333,1.3333333333333333,,5.899999976158142,0.6555555529064603,9.0,True
2978109,Zach Pascal,Wide Receiver,2023,Cardinals,22,Free Agent,74.0,219.0,31,,,,9,15,5.899999976158142,0.6555555529064603,1.322549,0.0,0,0,0,0,0,,,,0,0,0,,,15,4,19,0,0.2666666666666666,1.2666666666666666,4.75,0,0,62.888888888888886,4.755555550257365,11.11111111111111,0.5416666666666666,1724.888888888889,1.6666666666666667,,0.0,0.0,0.0,False
2978124,D.J. Foster,Running Back,2016,Patriots,17,Free Agent,72.0,205.0,32,,,,2,5,3.600000023841858,1.800000011920929,0.10000114,1.800000011920929,0,0,0,0,0,,,,7,24,0,3.4285714285714284,0.0,2,1,2,0,0.5,1.0,2.0,0,0,76.0,6.349999904632568,12.0,0.6666666666666666,2142.5,0.5,,32.19999957084656,4.599999938692365,7.0,True
2978124,D.J. Foster,Running Back,2017,Cardinals,22,Free Agent,72.0,205.0,32,,,,7,17,32.19999957084656,4.599999938692365,1.0569513,4.474999964237213,0,0,0,0,0,,,,6,19,0,3.1666666666666665,0.0,28,17,133,0,0.6071428571428571,4.75,7.823529411764706,0,0,65.85714285714286,4.457142863954816,13.285714285714286,0.3888888888888889,1949.857142857143,1.5714285714285714,,0.0,0.0,0.0,False
2978124,D.J. Foster,Running Back,2020,Cardinals,22,Free Agent,72.0,205.0,32,,,,2,16,1.899999976158142,0.949999988079071,0.95,0.949999988079071,0,0,0,0,0,,,,2,2,0,1.0,0.0,1,1,7,0,1.0,7.0,7.0,0,0,72.0,5.650000095367432,10.5,0.5,1899.5,1.5,,0.0,0.0,0.0,False
2978196,Chris Harper,Wide Receiver,2015,Patriots,17,Inactive,71.0,185.0,32,,,,3,17,-0.3999999761581421,-0.1333333253860473,1.4727149,-0.1333333253860473,0,0,0,0,0,,,,0,0,0,,,3,1,6,0,0.3333333333333333,2.0,6.0,1,1,59.0,4.733333269755046,13.333333333333334,0.5,1639.0,0.6666666666666666,,26.299999713897705,3.287499964237213,8.0,True
2978196,Chris Harper,Wide Receiver,2016,49ers,25,Inactive,71.0,185.0,32,,,,8,17,26.299999713897705,3.287499964237213,2.2206066,3.4999999701976776,0,0,0,0,0,,,,0,0,0,,,21,13,133,0,0.6190476190476191,6.333333333333333,10.23076923076923,0,0,61.125,4.887500017881393,11.875,0.7727272727272727,1699.125,1.0,,0.0,0.0,0.0,False
2978216,Darius Powe,Wide Receiver,2017,Giants,19,Inactive,74.0,218.0,32,,,,1,14,3.299999952316284,3.299999952316284,0.0,3.299999952316284,0,0,0,0,0,,,,0,0,0,,,4,2,13,0,0.5,3.25,6.5,0,0,75.0,4.400000095367432,12.0,0.5,1973.0,2.0,,0.0,0.0,0.0,False
2978219,Bryce Treggs,Wide Receiver,2016,Eagles,21,Inactive,72.0,185.0,32,,,,6,17,11.69999971985817,1.949999953309695,3.2227056,0.700000025331974,0,0,0,0,0,,,,2,7,0,3.5,0.0,12,3,80,0,0.25,6.666666666666667,26.666666666666668,0,0,69.33333333333333,4.833333253860474,11.666666666666666,0.4736842105263157,1866.5,1.1666666666666667,,11.500000193715096,1.916666698952516,6.0,True
2978219,Bryce Treggs,Wide Receiver,2017,Browns,5,Inactive,72.0,185.0,32,,,,6,12,11.500000193715096,1.916666698952516,1.9273616,0.925000000745058,0,0,0,0,0,,,,1,6,0,6.0,0.0,18,5,79,0,0.2777777777777778,4.388888888888889,15.8,1,1,67.16666666666667,5.0333333015441895,11.5,0.3157894736842105,1842.0,2.1666666666666665,,0.0,0.0,0.0,False
2978308,Jaydon Mickens,Wide Receiver,2017,Jaguars,30,Free Agent,70.0,174.0,32,,,,6,17,21.70000028610229,3.6166667143503823,8.412177,4.900000095367432,0,0,0,0,0,,,,0,0,0,,,11,6,77,2,0.5454545454545454,7.0,12.833333333333334,4,2,70.33333333333333,4.833333373069763,14.166666666666666,0.8235294117647058,1879.5,2.1666666666666665,,0.0,0.0,1.0,True
2978308,Jaydon Mickens,Wide Receiver,2018,Jaguars,30,Free Agent,70.0,174.0,32,,,,1,4,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,74.0,6.800000190734863,13.0,0.3333333333333333,2255.0,3.0,,0.0,0.0,0.0,False
2978308,Jaydon Mickens,Wide Receiver,2020,Buccaneers,27,Free Agent,70.0,174.0,32,,,,2,8,12.800000190734863,6.400000095367432,2.2,6.400000095367432,0,0,0,0,0,,,,0,0,0,,,10,7,58,0,0.7,5.8,8.285714285714286,0,0,65.0,5.25,11.0,0.5,1851.0,1.0,,3.0,1.0,3.0,True
2978308,Jaydon Mickens,Wide Receiver,2021,Jaguars,30,Free Agent,70.0,174.0,32,,,,3,14,3.0,1.0,1.4142135,1.0,0,0,0,0,0,,,,0,0,0,,,3,2,10,0,0.6666666666666666,3.333333333333333,5.0,1,0,59.0,4.133333285649617,10.666666666666666,0.5,1568.6666666666667,2.6666666666666665,,0.0,0.0,0.0,False
2978727,Jerell Adams,Tight End,2016,Giants,19,Free Agent,78.0,256.0,33,2016.0,6.0,184.0,9,16,34.200000166893005,3.8000000185436673,2.9896119,2.950000017881393,0,0,0,0,0,,,,0,0,0,,,21,16,122,1,0.7619047619047619,5.809523809523809,7.625,1,0,64.22222222222223,4.6333333651224775,12.666666666666666,0.6086956521739131,1717.4444444444443,1.5555555555555556,,17.200000047683716,2.8666666746139526,6.0,True
2978727,Jerell Adams,Tight End,2017,Giants,19,Free Agent,78.0,256.0,33,2016.0,6.0,184.0,6,17,17.200000047683716,2.8666666746139526,2.3690128,2.574999988079071,0,0,0,0,0,,,,0,0,0,,,11,8,92,0,0.7272727272727273,8.363636363636363,11.5,0,0,64.0,4.849999984105428,13.0,0.3076923076923077,1755.6666666666667,1.3333333333333333,,0.0,0.0,0.0,False
2978929,Corey Coleman,Wide Receiver,2016,Browns,5,Free Agent,71.0,193.0,31,2016.0,1.0,15.0,10,17,93.2999987602234,9.329999876022338,6.558512,6.1249998807907104,0,0,0,0,0,,,,2,10,0,5.0,0.0,73,33,413,3,0.4520547945205479,5.657534246575342,12.515151515151516,0,0,58.5,4.790000033378601,11.0,0.4615384615384615,1641.0,1.6,112.2,65.49999940395355,7.277777711550395,9.0,True
2978929,Corey Coleman,Wide Receiver,2017,Browns,5,Free Agent,71.0,193.0,31,2016.0,1.0,15.0,9,17,65.49999940395355,7.277777711550395,6.5751677,5.975000143051148,0,0,0,0,0,,,,0,0,0,,,57,23,305,2,0.4035087719298245,5.350877192982456,13.26086956521739,0,0,60.22222222222222,5.0111111005147295,11.333333333333334,0.5294117647058824,1632.5555555555557,2.6666666666666665,96.4,12.600000023841858,2.100000003973643,6.0,True
2978929,Corey Coleman,Wide Receiver,2018,Giants,19,Free Agent,71.0,193.0,31,2016.0,1.0,15.0,6,16,12.600000023841858,2.100000003973643,2.0305994,2.150000035762787,0,0,0,0,0,,,,1,5,0,5.0,0.0,8,5,71,0,0.625,8.875,14.2,0,0,58.833333333333336,5.950000047683716,11.0,0.5909090909090909,1675.0,0.8333333333333334,,0.0,0.0,0.0,False
2979477,Tevin Coleman,Running Back,2015,Falcons,1,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,12,15,42.59999966621399,3.5499999721844997,3.1202297,3.875,0,0,0,0,0,,,,87,392,1,4.505747126436781,0.0114942528735632,11,2,14,0,0.1818181818181818,1.2727272727272727,7.0,3,3,67.91666666666667,5.3500000437100725,11.25,0.475,1905.5,2.25,88.9,191.10000014305115,14.700000011003937,13.0,True
2979477,Tevin Coleman,Running Back,2016,Falcons,1,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,13,17,191.10000014305115,14.700000011003937,7.99394,16.375,0,0,0,0,0,,,,118,520,8,4.406779661016949,0.0677966101694915,40,31,421,3,0.775,10.525,13.580645161290322,1,0,63.15384615384615,6.707692329700176,11.0,0.6037735849056604,1855.3076923076924,0.6923076923076923,119.5,167.70000112056732,11.180000074704488,15.0,True
2979477,Tevin Coleman,Running Back,2017,Falcons,1,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,15,17,167.70000112056732,11.180000074704488,5.190017,7.999999940395355,0,0,0,0,0,,,,156,628,5,4.0256410256410255,0.032051282051282,39,27,299,3,0.6923076923076923,7.666666666666667,11.074074074074074,1,0,61.13333333333333,5.933333365122477,10.4,0.4901960784313725,1776.3333333333333,1.2,73.2,193.59999895095825,12.09999993443489,16.0,True
2979477,Tevin Coleman,Running Back,2018,Falcons,1,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,16,17,193.59999895095825,12.09999993443489,7.017833,10.774999856948853,0,0,0,0,0,,,,167,800,4,4.790419161676646,0.0239520958083832,44,32,276,5,0.7272727272727273,6.2727272727272725,8.625,2,0,63.125,6.174999982118607,10.5,0.64,1775.625,1.125,76.5,135.39999878406525,9.671428484576088,14.0,True
2979477,Tevin Coleman,Running Back,2019,49ers,25,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,14,17,135.39999878406525,9.671428484576088,9.012645,2.6749999821186066,0,0,0,0,0,,,,137,544,6,3.970802919708029,0.0437956204379562,30,21,180,1,0.7,6.0,8.571428571428571,0,0,62.21428571428572,5.985714299338205,11.285714285714286,0.5294117647058824,1874.2142857142856,1.2142857142857142,57.7,12.700000047683716,2.1166666746139526,6.0,True
2979477,Tevin Coleman,Running Back,2020,49ers,25,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,6,16,12.700000047683716,2.1166666746139526,2.1904464,0.824999988079071,0,0,0,0,0,,,,28,53,0,1.8928571428571428,0.0,5,4,34,0,0.8,6.8,8.5,0,0,63.66666666666666,6.166666587193807,11.333333333333334,0.6956521739130435,1775.1666666666667,1.6666666666666667,96.4,51.5,4.681818181818182,11.0,True
2979477,Tevin Coleman,Running Back,2021,Jets,20,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,11,18,51.5,4.681818181818182,3.0868695,5.849999934434891,0,0,0,0,0,,,,84,356,0,4.238095238095238,0.0,16,11,49,0,0.6875,3.0625,4.454545454545454,0,0,58.81818181818182,4.718181848526001,11.0,0.5161290322580645,1676.4545454545455,1.4545454545454546,139.0,22.000000774860386,11.000000387430193,2.0,True
2979477,Tevin Coleman,Running Back,2022,49ers,25,Free Agent,73.0,210.0,33,2015.0,3.0,73.0,2,6,22.000000774860386,11.000000387430193,10.700001,11.000000387430193,0,0,0,0,0,,,,12,26,1,2.1666666666666665,0.0833333333333333,3,3,44,1,1.0,14.666666666666666,14.666666666666666,0,0,59.0,6.299999952316284,10.5,0.8571428571428571,1706.5,2.0,,0.0,0.0,0.0,False
2979501,Nate Sudfeld,Quarterback,2017,Eagles,21,Free Agent,78.0,227.0,32,2016.0,6.0,187.0,1,17,7.559999942779541,7.559999942779541,0.0,7.559999942779541,23,19,134,0,0,5.826086956521739,0.8260869565217391,0.0,1,22,0,22.0,0.0,0,0,0,0,,,,0,0,55.0,4.0,12.0,,1795.0,2.0,,6.679999828338623,3.3399999141693115,2.0,True
2979501,Nate Sudfeld,Quarterback,2018,Eagles,21,Free Agent,78.0,227.0,32,2016.0,6.0,187.0,2,17,6.679999828338623,3.3399999141693115,3.34,3.3399999141693115,2,1,22,1,0,11.0,0.5,0.5,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,72.0,6.099999904632568,10.5,0.6,2312.0,2.0,,0.0,0.0,0.0,False
2979501,Nate Sudfeld,Quarterback,2020,Eagles,21,Free Agent,78.0,227.0,32,2016.0,6.0,187.0,1,17,-1.5199999809265137,-1.5199999809265137,0.0,-1.5199999809265137,12,5,32,0,1,2.6666666666666665,0.4166666666666667,0.0,2,12,0,6.0,0.0,0,0,0,0,,,,1,1,65.0,3.299999952316284,13.0,0.6666666666666666,1752.0,3.0,,0.0,0.0,0.0,False
2979501,Nate Sudfeld,Quarterback,2022,Lions,8,Free Agent,78.0,227.0,32,2016.0,6.0,187.0,2,17,-0.4000000134110451,-0.2000000067055225,0.09999999,-0.2000000067055225,0,0,0,0,0,,,,5,-4,0,-0.8,0.0,0,0,0,0,,,,0,0,72.0,6.549999952316284,10.5,0.8,2176.5,0.0,,0.0,0.0,0.0,False
2979520,C.J. Beathard,Quarterback,2017,49ers,25,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,6,12,96.80000114440918,16.133333524068195,6.4195733,16.800000429153442,224,123,1430,4,6,6.383928571428571,0.5491071428571429,0.0178571428571428,26,136,3,5.230769230769231,0.1153846153846153,0,0,0,0,,,,3,2,66.16666666666667,4.983333309491475,12.166666666666666,0.5454545454545454,1604.6666666666667,1.8333333333333333,,90.97999954223631,18.195999908447263,5.0,True
2979520,C.J. Beathard,Quarterback,2018,49ers,25,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,5,8,90.97999954223631,18.195999908447263,6.07002,17.289999961853027,169,102,1252,8,7,7.408284023668639,0.6035502958579881,0.0473372781065088,19,69,1,3.631578947368421,0.0526315789473684,0,0,0,0,,,,5,3,65.4,5.3,12.0,0.5,1873.2,2.8,,0.0,0.0,0.0,False
2979520,C.J. Beathard,Quarterback,2020,49ers,25,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,6,17,64.28000020980835,10.713333368301392,8.005079,12.75,104,66,787,6,0,7.5673076923076925,0.6346153846153846,0.0576923076923076,6,28,0,4.666666666666667,0.0,0,0,0,0,,,,3,3,65.83333333333333,5.449999968210856,11.833333333333334,0.6,1815.3333333333333,2.6666666666666665,,1.5200000554323196,0.7600000277161598,2.0,True
2979520,C.J. Beathard,Quarterback,2021,Jaguars,30,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,2,13,1.5200000554323196,0.7600000277161598,0.56,0.7600000277161598,2,2,33,0,0,16.5,1.0,0.0,1,2,0,2.0,0.0,0,0,0,0,,,,0,0,56.0,3.6999999284744254,10.5,0.3333333333333333,1668.5,1.5,,-0.9999999925494194,-0.2499999981373548,4.0,True
2979520,C.J. Beathard,Quarterback,2022,Jaguars,30,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,4,17,-0.9999999925494194,-0.2499999981373548,0.39153543,-0.2499999981373548,11,7,35,0,1,3.1818181818181817,0.6363636363636364,0.0,4,-4,0,-1.0,0.0,0,0,0,0,,,,0,0,65.25,5.25,10.5,0.5384615384615384,1889.75,1.0,,23.460000157356266,3.910000026226044,6.0,True
2979520,C.J. Beathard,Quarterback,2023,Jaguars,30,Free Agent,74.0,215.0,32,2017.0,3.0,104.0,6,17,23.460000157356266,3.910000026226044,4.4122815,5.825000036507845,53,40,349,1,0,6.584905660377358,0.7547169811320755,0.0188679245283018,8,35,0,4.375,0.0,0,0,0,0,,,,1,0,62.66666666666666,4.899999976158142,11.166666666666666,0.5,1781.1666666666667,1.8333333333333333,,0.0,0.0,0.0,False
2979533,Aaron Burbridge,Wide Receiver,2016,49ers,25,Inactive,73.0,208.0,32,2016.0,6.0,213.0,8,17,13.800000190734863,1.725000023841858,1.8205425,2.950000047683716,0,0,0,0,0,,,,0,0,0,,,16,7,88,0,0.4375,5.5,12.571428571428571,1,1,60.625,5.199999988079071,12.375,0.6666666666666666,1583.5,2.0,,0.0,0.0,0.0,False
2979590,Jesse James,Tight End,2015,Steelers,23,Free Agent,79.0,261.0,32,2015.0,5.0,160.0,5,16,19.600000143051147,3.9200000286102297,3.2257712,2.574999988079071,0,0,0,0,0,,,,0,0,0,,,11,8,56,1,0.7272727272727273,5.090909090909091,7.0,0,0,68.6,7.040000057220459,12.4,0.5217391304347826,1798.2,2.6,,90.79999804496764,5.674999877810478,16.0,True
2979590,Jesse James,Tight End,2016,Steelers,23,Free Agent,79.0,261.0,32,2015.0,5.0,160.0,16,17,90.79999804496764,5.674999877810478,4.51532,3.4999998807907104,0,0,0,0,0,,,,0,0,0,,,60,39,338,3,0.65,5.633333333333334,8.666666666666666,0,0,64.125,5.862500071525574,11.375,0.5918367346938775,1845.125,1.125,,98.2000012397766,7.0142858028411865,14.0,True
2979590,Jesse James,Tight End,2017,Steelers,23,Free Agent,79.0,261.0,32,2015.0,5.0,160.0,14,17,98.2000012397766,7.0142858028411865,6.521598,6.32500022649765,0,0,0,0,0,,,,0,0,0,,,64,43,372,3,0.671875,5.8125,8.651162790697674,0,0,65.71428571428571,5.642857142857143,11.285714285714286,0.5454545454545454,1884.7857142857144,1.3571428571428572,,84.299999833107,6.021428559507642,14.0,True
2979590,Jesse James,Tight End,2018,Steelers,23,Free Agent,79.0,261.0,32,2015.0,5.0,160.0,14,17,84.299999833107,6.021428559507642,5.881591,2.1000000536441803,0,0,0,0,0,,,,0,0,0,,,39,30,423,2,0.7692307692307693,10.846153846153848,14.1,0,0,66.21428571428571,6.164285693849836,11.214285714285714,0.7441860465116279,1896.0,1.5,,30.20000004768372,2.323076926744901,13.0,True
2979590,Jesse James,Tight End,2019,Lions,8,Free Agent,79.0,261.0,32,2015.0,5.0,160.0,13,17,30.20000004768372,2.323076926744901,1.6248808,3.524999976158142,0,0,0,0,0,,,,0,0,0,,,27,16,142,0,0.5925925925925926,5.25925925925926,8.875,0,0,64.3076923076923,5.346153882833628,11.76923076923077,0.5714285714285714,1748.923076923077,1.5384615384615383,,38.90000009536743,3.2416666746139526,12.0,True
